draw_id,numbers,date
3900,"07,09,25,26,35,36",19/02/2026
3899,"07,10,14,25,29,36",17/02/2026
3898,"06,09,10,11,21,22",14/02/2026
3897,"01,03,08,20,24,37",10/02/2026
3896,"13,14,26,31,33,36",07/02/2026
3895,"05,08,30,32,33,34",03/02/2026
3894,"05,23,25,27,28,32",31/01/2026
3893,"05,14,18,22,26,31",29/01/2026
3892,"03,15,21,23,26,35",27/01/2026
3891,"03,07,13,18,19,35",24/01/2026
3890,"07,19,32,34,35,37",20/01/2026
3889,"10,11,16,17,21,29",17/01/2026
3888,"01,02,13,15,24,31",13/01/2026
3887,"09,11,12,19,22,37",10/01/2026
3886,"01,02,07,18,23,25",08/01/2026
3885,"01,16,21,30,34,36",06/01/2026
3884,"06,10,18,22,29,34",03/01/2026
3883,"01,10,16,17,25,31",30/12/2025
3882,"08,11,15,18,24,34",27/12/2025
3881,"11,22,26,29,30,37",25/12/2025
3880,"02,09,11,19,22,28",23/12/2025
3879,"07,08,10,12,13,21",20/12/2025
3878,"01,05,23,25,28,33",16/12/2025
3877,"01,07,21,24,28,33",13/12/2025
3876,"05,08,09,25,34,36",09/12/2025
3875,"04,14,17,26,31,34",06/12/2025
3874,"09,12,13,17,19,33",04/12/2025
3873,"01,11,24,25,36,37",02/12/2025
3872,"16,23,27,29,30,33",29/11/2025
3871,"07,14,25,28,33,36",25/11/2025
3870,"06,07,14,23,24,33",22/11/2025
3869,"05,06,13,20,26,27",18/11/2025
3868,"02,21,26,27,30,33",15/11/2025
3867,"05,08,16,19,35,36",13/11/2025
3866,"01,03,04,17,22,28",11/11/2025
3865,"02,14,18,20,28,32",08/11/2025
3864,"12,15,18,19,29,37",04/11/2025
3863,"12,14,17,18,34,37",01/11/2025
3862,"05,07,21,24,30,32",28/10/2025
3861,"05,10,12,17,24,36",25/10/2025
3860,"04,06,16,17,24,31",23/10/2025
3859,"20,22,23,25,26,27",21/10/2025
3858,"23,28,29,31,35,36",18/10/2025
3857,"02,06,09,13,17,27",14/10/2025
3856,"10,18,20,21,29,34",11/10/2025
3855,"04,19,22,23,27,33",09/10/2025
3854,"12,14,17,19,31,33",05/10/2025
3853,"08,12,18,22,31,32",30/09/2025
3852,"17,23,25,27,30,37",27/09/2025
3851,"02,03,15,25,31,32",25/09/2025
3850,"03,24,33,35,36,37",20/09/2025
3849,"01,02,11,17,19,26",16/09/2025
3848,"02,04,07,14,30,36",13/09/2025
3847,"10,14,18,27,28,34",11/09/2025
3846,"02,04,20,23,29,34",09/09/2025
3845,"13,25,26,28,30,35",06/09/2025
3844,"02,07,19,26,27,32",02/09/2025
3843,"03,04,08,24,25,26",30/08/2025
3842,"20,21,23,24,28,31",28/08/2025
3841,"11,14,24,25,26,30",26/08/2025
3840,"09,10,11,14,16,27",23/08/2025
3839,"01,03,07,17,20,35",19/08/2025
3838,"21,22,24,25,29,35",16/08/2025
3837,"03,06,13,28,30,31",14/08/2025
3836,"06,16,21,34,35,37",12/08/2025
3835,"17,25,29,30,31,35",09/08/2025
3834,"10,16,18,26,29,30",05/08/2025
3833,"08,10,13,18,23,26",03/08/2025
3832,"11,17,20,24,32,35",29/07/2025
3831,"02,04,18,25,26,36",26/07/2025
3830,"02,10,16,28,29,33",24/07/2025
3829,"02,05,11,12,28,29",22/07/2025
3828,"03,13,21,27,30,36",19/07/2025
3827,"20,21,27,29,30,33",15/07/2025
3826,"09,20,22,35,36,37",12/07/2025
3825,"10,11,16,17,20,28",08/07/2025
3824,"06,08,14,16,20,25",05/07/2025
3823,"02,09,12,24,27,32",03/07/2025
3822,"03,15,18,26,28,36",01/07/2025
3821,"03,15,17,22,31,33",28/06/2025
3820,"10,12,13,19,20,27",21/06/2025
3819,"02,04,09,24,26,35",12/06/2025
3818,"01,04,08,14,25,31",10/06/2025
3817,"01,07,14,17,21,37",07/06/2025
3816,"04,07,10,11,16,24",03/06/2025
3815,"08,14,17,18,25,32",31/05/2025
3814,"01,05,15,18,24,32",27/05/2025
3813,"01,19,23,28,35,36",24/05/2025
3812,"01,10,16,18,28,35",20/05/2025
3811,"08,13,14,22,25,28",17/05/2025
3810,"04,05,06,21,22,24",15/05/2025
3809,"05,08,21,23,29,35",13/05/2025
3808,"01,15,27,28,31,37",10/05/2025
3807,"01,03,08,27,29,31",06/05/2025
3806,"01,07,23,29,32,35",03/05/2025
3805,"02,08,13,21,28,35",28/04/2025
3804,"04,06,11,16,21,30",26/04/2025
3803,"06,18,22,30,32,37",22/04/2025
3802,"14,21,24,34,35,37",19/04/2025
3801,"01,02,11,15,21,33",15/04/2025
3800,"04,10,14,29,36,37",13/04/2025
3799,"01,04,21,22,28,29",10/04/2025
3798,"12,22,23,25,28,33",08/04/2025
3797,"02,18,20,21,26,34",05/04/2025
3796,"11,16,18,31,34,37",01/04/2025
3795,"04,05,11,18,19,27",29/03/2025
3794,"06,13,18,20,22,28",25/03/2025
3793,"01,03,08,14,17,33",22/03/2025
3792,"02,08,11,21,25,34",20/03/2025
3791,"10,11,23,26,29,34",18/03/2025
3790,"04,07,09,10,12,27",15/03/2025
3789,"03,05,14,19,22,27",11/03/2025
3788,"01,04,16,26,27,34",08/03/2025
3787,"11,15,21,22,28,29",04/03/2025
3786,"15,17,21,30,34,37",01/03/2025
3785,"02,03,07,10,14,18",25/02/2025
3784,"03,07,08,21,24,35",22/02/2025
3783,"03,14,25,29,30,31",18/02/2025
3782,"12,13,21,23,24,33",15/02/2025
3781,"02,11,17,18,25,34",13/02/2025
3780,"10,20,26,28,30,33",11/02/2025
3779,"01,05,24,27,28,31",08/02/2025
3778,"02,09,12,15,19,37",04/02/2025
3777,"07,24,25,27,30,35",01/02/2025
3776,"02,11,17,19,20,31",28/01/2025
3775,"05,08,14,15,26,31",25/01/2025
3774,"04,13,16,30,32,37",21/01/2025
3773,"02,15,19,23,26,37",18/01/2025
3772,"11,14,23,24,34,35",16/01/2025
3771,"01,06,12,18,31,34",14/01/2025
3770,"02,21,25,32,34,35",11/01/2025
3769,"04,05,20,23,33,35",07/01/2025
3768,"06,17,21,22,28,33",04/01/2025
3767,"01,04,12,15,32,33",31/12/2024
3766,"06,13,15,24,30,34",28/12/2024
3765,"03,07,10,12,15,36",26/12/2024
3764,"14,18,22,26,29,35",24/12/2024
3763,"09,21,26,27,31,34",21/12/2024
3762,"02,03,06,10,27,32",17/12/2024
3761,"10,24,28,31,36,37",14/12/2024
3760,"04,05,11,20,27,32",10/12/2024
3759,"11,15,16,22,24,37",07/12/2024
3758,"02,07,09,19,20,35",03/12/2024
3757,"03,07,10,13,25,33",30/11/2024
3756,"03,07,24,28,30,34",26/11/2024
3755,"04,16,17,24,33,35",23/11/2024
3754,"01,06,16,23,26,27",21/11/2024
3753,"12,14,18,21,22,29",19/11/2024
3752,"04,05,09,10,21,26",16/11/2024
3751,"01,03,09,12,29,36",12/11/2024
3750,"03,07,09,11,23,34",09/11/2024
3749,"01,11,27,32,35,36",05/11/2024
3748,"05,06,13,25,28,36",02/11/2024
3747,"14,21,23,26,28,30",31/10/2024
3746,"03,15,21,23,27,30",29/10/2024
3745,"19,21,29,30,34,35",26/10/2024
3744,"11,21,23,24,27,37",22/10/2024
3743,"01,09,15,18,35,37",19/10/2024
3742,"06,10,12,20,28,35",15/10/2024
3741,"06,07,11,24,27,35",13/10/2024
3740,"02,03,07,08,09,25",08/10/2024
3739,"06,15,19,25,28,29",06/10/2024
3738,"03,09,11,17,19,23",01/10/2024
3737,"20,21,22,31,33,37",28/09/2024
3736,"07,09,10,16,21,36",26/09/2024
3735,"05,17,23,26,33,37",24/09/2024
3734,"05,11,14,15,23,35",21/09/2024
3733,"08,24,26,28,29,35",17/09/2024
3732,"08,20,24,30,32,34",14/09/2024
3731,"09,12,18,24,30,34",12/09/2024
3730,"06,12,17,18,27,36",10/09/2024
3729,"01,03,05,21,25,30",07/09/2024
3728,"01,03,08,23,26,34",03/09/2024
3727,"01,03,11,25,30,33",31/08/2024
3726,"04,08,18,23,35,36",27/08/2024
3725,"15,24,26,28,30,36",24/08/2024
3724,"02,06,11,15,23,33",22/08/2024
3723,"11,13,18,23,24,30",20/08/2024
3722,"09,22,23,24,25,29",17/08/2024
3721,"02,12,13,19,21,34",13/08/2024
3720,"07,08,19,27,30,35",10/08/2024
3719,"04,14,22,27,30,33",06/08/2024
3718,"02,12,16,17,26,32",03/08/2024
3717,"06,16,20,21,22,34",30/07/2024
3716,"13,16,18,19,29,37",27/07/2024
3715,"04,22,26,27,32,36",25/07/2024
3714,"04,07,10,21,27,28",23/07/2024
3713,"03,06,19,24,29,37",20/07/2024
3712,"12,19,30,32,34,35",16/07/2024
3711,"07,10,17,29,33,35",13/07/2024
3710,"04,10,19,20,25,28",11/07/2024
3709,"06,11,12,19,34,36",09/07/2024
3708,"02,11,14,26,27,30",06/07/2024
3707,"01,03,20,26,29,34",02/07/2024
3706,"01,07,12,14,22,26",29/06/2024
3705,"11,16,24,25,35,36",25/06/2024
3704,"10,12,14,27,28,31",22/06/2024
3703,"02,10,23,28,29,37",20/06/2024
3702,"07,09,25,30,34,36",18/06/2024
3701,"13,18,26,27,31,35",15/06/2024
3700,"03,07,10,11,30,35",13/06/2024
3699,"05,09,27,29,32,36",08/06/2024
3698,"01,02,22,31,34,37",04/06/2024
3697,"07,10,14,27,32,35",01/06/2024
3696,"04,05,07,18,21,30",28/05/2024
3695,"13,15,19,21,31,33",25/05/2024
3694,"04,10,17,19,30,37",23/05/2024
3693,"15,26,27,28,32,36",21/05/2024
3692,"02,04,19,25,32,34",18/05/2024
3691,"06,20,22,27,30,32",15/05/2024
3690,"05,11,14,18,24,28",11/05/2024
3689,"06,13,17,25,29,37",07/05/2024
3688,"14,16,22,24,27,33",04/05/2024
3687,"05,09,22,23,24,25",30/04/2024
3686,"01,02,03,06,21,24",27/04/2024
3685,"01,08,12,19,31,34",23/04/2024
3684,"01,02,10,14,22,34",20/04/2024
3683,"01,20,21,23,25,35",16/04/2024
3682,"01,10,23,24,25,37",13/04/2024
3681,"13,20,25,27,33,37",11/04/2024
3680,"01,11,13,18,22,29",09/04/2024
3679,"09,15,16,27,28,34",06/04/2024
3678,"02,08,15,24,26,28",02/04/2024
3677,"07,18,22,27,33,35",30/03/2024
3676,"01,03,04,20,26,35",26/03/2024
3675,"01,10,17,21,31,35",23/03/2024
3674,"13,17,21,24,27,36",19/03/2024
3673,"18,20,27,28,35,36",16/03/2024
3672,"04,07,18,19,24,32",14/03/2024
3671,"01,02,04,06,07,21",12/03/2024
3670,"05,15,20,21,25,30",09/03/2024
3669,"18,19,26,30,33,36",05/03/2024
3668,"01,11,13,24,27,32",02/03/2024
3667,"16,18,20,21,23,37",27/02/2024
3666,"10,16,20,24,31,32",24/02/2024
3665,"12,25,27,29,33,34",20/02/2024
3664,"06,08,13,27,33,34",17/02/2024
3663,"01,04,18,22,26,34",15/02/2024
3662,"01,15,19,21,24,34",13/02/2024
3661,"20,23,26,27,30,34",10/02/2024
3660,"01,08,09,16,33,34",06/02/2024
3659,"01,03,11,19,32,35",03/02/2024
3658,"07,10,11,21,25,26",30/01/2024
3657,"01,17,18,21,34,36",27/01/2024
3656,"03,07,11,16,22,33",25/01/2024
3655,"09,13,30,33,34,35",23/01/2024
3654,"03,05,22,28,35,36",20/01/2024
3653,"08,12,13,24,25,29",16/01/2024
3652,"03,09,11,13,23,25",13/01/2024
3651,"14,17,21,24,25,30",09/01/2024
3650,"02,05,08,09,10,26",06/01/2024
3649,"05,09,12,21,22,28",02/01/2024
3648,"04,08,12,27,33,37",30/12/2023
3647,"01,03,05,15,29,35",26/12/2023
3646,"02,07,11,19,22,29",23/12/2023
3645,"03,05,21,23,34,36",19/12/2023
3644,"04,07,11,22,28,31",16/12/2023
3643,"03,11,12,17,19,29",12/12/2023
3642,"01,08,11,21,27,29",07/12/2023
3641,"01,07,09,18,28,37",05/12/2023
3640,"07,17,19,22,28,31",30/11/2023
3639,"11,13,23,31,32,37",28/11/2023
3638,"08,20,27,28,32,35",23/11/2023
3637,"03,04,07,11,30,31",21/11/2023
3636,"10,11,17,24,30,37",16/11/2023
3635,"08,19,20,22,23,35",14/11/2023
3634,"09,15,19,25,31,34",09/11/2023
3633,"05,10,28,30,32,36",07/11/2023
3632,"10,14,20,33,34,35",02/11/2023
3631,"07,08,16,31,34,35",31/10/2023
3630,"01,12,18,26,30,33",26/10/2023
3629,"02,04,09,19,24,37",24/10/2023
3628,"06,11,20,21,25,37",03/10/2023
3627,"01,05,09,13,29,33",30/09/2023
3626,"09,11,12,20,23,34",26/09/2023
3625,"11,13,16,21,25,35",23/09/2023
3624,"08,10,12,23,25,31",19/09/2023
3623,"01,09,12,13,14,22",17/09/2023
3622,"04,23,25,31,33,36",12/09/2023
3621,"13,17,24,30,35,37",09/09/2023
3620,"07,17,19,25,35,37",07/09/2023
3619,"02,03,05,09,36,37",05/09/2023
3618,"04,12,22,27,30,34",02/09/2023
3617,"06,08,15,19,26,31",29/08/2023
3616,"06,07,14,21,25,34",26/08/2023
3615,"02,06,10,23,24,29",22/08/2023
3614,"11,12,14,15,16,27",19/08/2023
3613,"02,16,17,29,32,35",15/08/2023
3612,"06,18,23,25,27,35",12/08/2023
3611,"07,17,25,27,29,36",10/08/2023
3610,"03,09,12,21,26,30",08/08/2023
3609,"15,18,22,24,31,33",05/08/2023
3608,"03,12,13,14,23,37",01/08/2023
3607,"02,08,09,13,28,31",29/07/2023
3606,"05,10,11,23,35,37",25/07/2023
3605,"02,04,18,22,29,30",22/07/2023
3604,"07,08,11,17,18,34",18/07/2023
3603,"10,11,27,28,30,31",15/07/2023
3602,"07,09,17,29,30,33",13/07/2023
3601,"07,12,13,27,34,36",11/07/2023
3600,"07,11,12,21,36,37",08/07/2023
3599,"01,16,17,20,21,27",04/07/2023
3598,"08,09,19,24,29,34",01/07/2023
3597,"07,08,09,19,21,33",27/06/2023
3596,"01,13,14,23,29,33",24/06/2023
3595,"08,14,18,21,28,30",22/06/2023
3594,"05,06,08,13,25,27",20/06/2023
3593,"09,11,18,24,25,27",17/06/2023
3592,"01,04,16,26,29,35",13/06/2023
3591,"04,13,19,22,26,31",10/06/2023
3590,"04,09,13,14,15,37",06/06/2023
3589,"09,16,19,23,24,35",03/06/2023
3588,"09,20,21,24,27,31",01/06/2023
3587,"04,05,12,22,27,29",30/05/2023
3586,"01,03,05,19,31,36",27/05/2023
3585,"15,16,24,25,26,32",23/05/2023
3584,"04,07,15,30,31,35",20/05/2023
3583,"02,07,08,09,10,25",16/05/2023
3582,"11,13,16,20,29,37",13/05/2023
3581,"02,03,14,31,35,37",11/05/2023
3580,"07,12,16,26,28,30",09/05/2023
3579,"02,03,09,10,16,20",06/05/2023
3578,"04,10,14,29,33,35",02/05/2023
3577,"01,08,11,25,31,33",29/04/2023
3576,"04,10,11,26,29,37",27/04/2023
3575,"05,12,14,23,25,29",22/04/2023
3574,"02,05,09,11,26,29",18/04/2023
3573,"02,04,12,22,27,36",15/04/2023
3572,"01,03,04,19,20,34",13/04/2023
3571,"03,10,20,31,32,36",08/04/2023
3570,"02,05,09,10,14,35",04/04/2023
3569,"08,11,22,25,30,32",01/04/2023
3568,"08,12,14,25,29,32",28/03/2023
3567,"03,12,13,16,17,25",25/03/2023
3566,"05,11,22,23,31,36",23/03/2023
3565,"05,14,18,21,32,34",21/03/2023
3564,"14,15,19,23,24,30",18/03/2023
3563,"01,05,10,12,20,32",14/03/2023
3562,"03,09,15,19,21,23",11/03/2023
3561,"09,11,12,19,21,30",07/03/2023
3560,"04,05,15,17,25,31",04/03/2023
3559,"03,07,12,13,23,35",28/02/2023
3558,"10,22,24,27,29,34",25/02/2023
3557,"03,07,11,21,35,36",21/02/2023
3556,"07,10,11,22,31,32",18/02/2023
3555,"02,10,12,19,23,34",14/02/2023
3554,"12,27,29,30,33,34",11/02/2023
3553,"05,06,10,17,24,27",07/02/2023
3552,"05,06,12,14,34,35",04/02/2023
3551,"01,11,23,25,32,33",31/01/2023
3550,"01,12,18,28,29,33",28/01/2023
3549,"03,16,20,28,34,36",24/01/2023
3548,"06,07,09,18,21,31",21/01/2023
3547,"01,05,09,12,18,36",17/01/2023
3546,"04,05,09,18,19,35",14/01/2023
3545,"01,26,28,31,34,36",10/01/2023
3544,"10,14,17,20,31,36",07/01/2023
3543,"02,06,29,30,31,32",03/01/2023
3542,"04,08,17,20,24,32",31/12/2022
3541,"06,07,14,27,31,32",27/12/2022
3540,"06,17,24,25,30,34",24/12/2022
3539,"06,08,13,20,34,35",20/12/2022
3538,"06,11,15,16,17,22",17/12/2022
3537,"06,14,20,28,33,34",15/12/2022
3536,"07,11,30,31,33,35",13/12/2022
3535,"13,22,25,26,33,37",10/12/2022
3534,"03,06,14,19,34,35",06/12/2022
3533,"04,16,26,29,35,37",03/12/2022
3532,"05,18,19,23,24,35",01/12/2022
3531,"04,05,06,25,26,28",29/11/2022
3530,"02,05,09,12,15,16",26/11/2022
3529,"11,17,25,26,27,32",22/11/2022
3528,"10,13,16,29,30,35",19/11/2022
3527,"03,12,13,16,29,34",17/11/2022
3526,"04,09,10,15,26,27",15/11/2022
3525,"04,09,17,25,33,37",12/11/2022
3524,"04,05,06,31,33,36",08/11/2022
3523,"06,09,22,25,31,34",05/11/2022
3522,"02,03,04,05,11,15",01/11/2022
3521,"02,05,15,24,32,33",29/10/2022
3520,"12,13,22,25,28,36",27/10/2022
3519,"05,07,10,16,31,32",25/10/2022
3518,"05,11,13,19,32,37",22/10/2022
3517,"05,07,13,17,25,32",18/10/2022
3516,"03,15,17,21,26,29",15/10/2022
3515,"05,16,18,26,29,35",11/10/2022
3514,"02,12,14,15,33,37",08/10/2022
3513,"05,06,11,18,19,35",06/10/2022
3512,"09,17,20,21,30,33",01/10/2022
3511,"06,21,24,27,28,37",29/09/2022
3510,"04,10,11,13,20,32",24/09/2022
3509,"01,15,17,29,33,34",20/09/2022
3508,"09,11,14,20,31,33",17/09/2022
3507,"06,07,15,19,27,33",15/09/2022
3506,"02,07,10,13,25,34",13/09/2022
3505,"02,07,14,17,19,28",10/09/2022
3504,"03,20,23,25,32,35",06/09/2022
3503,"01,09,13,20,22,36",03/09/2022
3502,"09,12,17,18,20,36",30/08/2022
3501,"09,16,22,27,30,34",27/08/2022
3500,"02,06,14,17,25,33",23/08/2022
3499,"08,13,16,19,23,36",20/08/2022
3498,"01,11,15,19,21,32",16/08/2022
3497,"14,18,21,27,28,34",13/08/2022
3496,"06,09,12,14,25,29",09/08/2022
3495,"08,19,25,30,31,36",07/08/2022
3494,"06,08,09,20,23,28",02/08/2022
3493,"07,13,24,26,35,37",30/07/2022
3492,"02,15,17,27,34,37",28/07/2022
3491,"11,12,13,16,34,36",26/07/2022
3490,"07,13,19,21,25,37",23/07/2022
3489,"04,08,09,10,15,24",19/07/2022
3488,"01,07,08,11,12,25",16/07/2022
3487,"06,12,15,19,26,27",14/07/2022
3486,"09,14,15,23,27,33",12/07/2022
3485,"01,12,15,19,27,31",09/07/2022
3484,"01,15,16,31,32,33",05/07/2022
3483,"02,04,12,14,26,37",02/07/2022
3482,"01,04,07,21,22,36",28/06/2022
3481,"12,17,26,28,32,35",25/06/2022
3480,"04,06,07,12,17,27",21/06/2022
3479,"01,04,09,12,30,31",18/06/2022
3478,"01,07,10,13,29,36",16/06/2022
3477,"03,05,06,10,15,36",14/06/2022
3476,"07,08,20,31,36,37",11/06/2022
3475,"03,06,13,23,25,29",07/06/2022
3474,"11,24,25,27,29,32",02/06/2022
3473,"02,05,10,19,27,36",31/05/2022
3472,"01,02,08,19,31,33",28/05/2022
3471,"06,10,13,20,23,35",24/05/2022
3470,"03,04,05,15,24,33",21/05/2022
3469,"01,08,18,25,29,30",19/05/2022
3468,"01,04,05,24,31,32",17/05/2022
3467,"09,16,17,21,26,29",14/05/2022
3466,"17,19,21,23,25,34",10/05/2022
3465,"03,13,21,24,27,35",07/05/2022
3464,"01,14,15,17,28,37",02/05/2022
3463,"08,09,10,18,29,32",30/04/2022
3462,"07,10,11,19,22,29",26/04/2022
3461,"10,13,17,22,29,35",24/04/2022
3460,"02,03,05,08,14,19",19/04/2022
3459,"06,07,14,19,20,23",16/04/2022
3458,"09,15,17,23,26,29",12/04/2022
3457,"02,12,19,29,30,33",09/04/2022
3456,"15,20,27,29,36,37",07/04/2022
3455,"07,14,15,20,27,36",05/04/2022
3454,"01,03,09,26,29,34",02/04/2022
3453,"01,03,05,11,25,31",29/03/2022
3452,"01,11,12,13,18,36",26/03/2022
3451,"02,16,26,27,33,35",22/03/2022
3450,"09,10,18,19,29,35",19/03/2022
3449,"08,18,21,23,33,36",17/03/2022
3448,"03,09,16,27,34,37",15/03/2022
3447,"01,04,16,21,22,35",12/03/2022
3446,"01,02,04,08,18,21",08/03/2022
3445,"10,12,19,23,27,30",05/03/2022
3444,"07,16,20,30,32,33",01/03/2022
3443,"01,22,27,30,31,37",26/02/2022
3442,"14,22,25,28,33,34",22/02/2022
3441,"09,12,15,25,29,30",19/02/2022
3440,"04,08,11,12,15,25",15/02/2022
3439,"02,05,12,15,16,34",12/02/2022
3438,"03,09,10,16,27,31",10/02/2022
3437,"02,15,17,18,31,33",08/02/2022
3436,"06,07,16,30,32,36",05/02/2022
3435,"02,06,09,11,33,37",01/02/2022
3434,"03,05,07,23,26,36",29/01/2022
3433,"03,24,26,27,32,37",25/01/2022
3432,"08,16,18,19,35,36",22/01/2022
3431,"08,17,21,27,33,34",18/01/2022
3430,"07,12,17,19,36,37",15/01/2022
3429,"01,05,10,11,23,34",13/01/2022
3428,"08,09,30,31,33,36",11/01/2022
3427,"07,10,12,15,18,34",08/01/2022
3426,"01,06,09,12,28,29",04/01/2022
3425,"04,08,09,28,33,37",01/01/2022
3424,"06,08,14,15,23,36",28/12/2021
3423,"16,20,21,23,34,36",25/12/2021
3422,"04,24,28,30,32,34",21/12/2021
3421,"01,05,10,13,30,33",18/12/2021
3420,"06,13,15,20,29,31",16/12/2021
3419,"06,08,10,12,25,34",14/12/2021
3418,"12,15,17,20,21,23",11/12/2021
3417,"05,11,13,18,32,37",07/12/2021
3416,"15,20,23,26,28,37",04/12/2021
3415,"03,15,19,26,27,31",02/12/2021
3414,"03,04,19,27,32,33",30/11/2021
3413,"08,17,22,24,28,33",27/11/2021
3412,"08,15,16,23,27,33",23/11/2021
3411,"13,18,20,23,26,36",20/11/2021
3410,"04,09,20,23,32,37",18/11/2021
3409,"07,09,17,20,22,26",16/11/2021
3408,"02,09,13,31,34,37",13/11/2021
3407,"06,09,19,21,28,36",09/11/2021
3406,"07,08,21,24,26,30",06/11/2021
3405,"01,04,15,26,33,37",04/11/2021
3404,"02,06,10,12,24,31",02/11/2021
3403,"01,02,17,19,36,37",30/10/2021
3402,"14,17,27,29,33,35",26/10/2021
3401,"07,16,17,22,26,29",23/10/2021
3400,"07,12,24,28,32,34",19/10/2021
3399,"05,10,14,20,23,28",16/10/2021
3398,"08,16,17,20,29,30",14/10/2021
3397,"07,11,22,28,31,32",12/10/2021
3396,"07,20,24,26,33,36",09/10/2021
3395,"04,10,11,14,15,33",05/10/2021
3394,"10,12,13,17,30,31",02/10/2021
3393,"03,05,08,09,19,36",29/09/2021
3392,"11,14,16,30,32,35",25/09/2021
3391,"04,06,12,20,31,36",22/09/2021
3390,"08,26,28,29,33,35",18/09/2021
3389,"04,08,24,25,30,31",14/09/2021
3388,"15,19,21,30,32,35",11/09/2021
3387,"01,03,09,23,25,27",09/09/2021
3386,"02,06,12,13,26,37",04/09/2021
3385,"01,02,11,16,28,37",02/09/2021
3384,"06,11,15,20,36,37",31/08/2021
3383,"04,05,08,17,26,36",28/08/2021
3382,"15,18,21,28,31,33",24/08/2021
3381,"06,21,25,26,30,35",21/08/2021
3380,"04,11,25,26,28,37",17/08/2021
3379,"02,12,13,23,25,30",14/08/2021
3378,"03,09,10,17,24,32",10/08/2021
3377,"13,17,18,23,25,27",07/08/2021
3376,"02,04,10,11,18,35",05/08/2021
3375,"01,11,21,23,27,36",03/08/2021
3374,"16,24,28,34,35,36",31/07/2021
3373,"15,18,23,25,29,37",27/07/2021
3372,"10,16,19,23,24,28",24/07/2021
3371,"04,12,20,30,35,37",22/07/2021
3370,"02,11,13,27,28,31",20/07/2021
3369,"11,13,14,17,21,23",18/07/2021
3368,"08,09,23,24,28,33",13/07/2021
3367,"02,08,15,16,23,33",10/07/2021
3366,"08,11,14,16,18,29",06/07/2021
3365,"02,10,13,16,32,37",03/07/2021
3364,"02,13,19,20,22,25",01/07/2021
3363,"07,12,13,21,28,35",29/06/2021
3362,"03,04,09,19,22,26",26/06/2021
3361,"03,06,08,13,18,27",22/06/2021
3360,"12,18,20,26,29,37",19/06/2021
3359,"01,02,08,19,28,30",17/06/2021
3358,"03,16,22,25,26,37",15/06/2021
3357,"02,10,19,32,33,37",12/06/2021
3356,"02,05,22,26,30,33",08/06/2021
3355,"07,09,10,21,24,33",05/06/2021
3354,"08,14,15,20,32,33",03/06/2021
3353,"04,06,13,14,16,31",01/06/2021
3352,"09,11,15,21,23,24",29/05/2021
3351,"04,09,13,14,25,34",25/05/2021
