draw_id	numbers	date
3906	05,07,20,22,31,35	14-03-26
3905	02,04,07,09,10,13	12-03-26
3904	19,20,23,24,31,33	10-03-26
3903	03,08,10,17,29,35	07-03-26
3902	13,15,16,20,35,36	24-02-26
3901	04,08,11,18,19,35	21-02-26
3900	07,09,25,26,35,36	19-02-26
3899	07,10,14,25,29,36	17-02-26
3898	06,09,10,11,21,22	14-02-26
3897	01,03,08,20,24,37	10-02-26
3896	13,14,26,31,33,36	07-02-26
3895	05,08,30,32,33,34	03-02-26
3894	05,23,25,27,28,32	31-01-26
3893	05,14,18,22,26,31	29-01-26
3892	03,15,21,23,26,35	27-01-26
3891	03,07,13,18,19,35	24-01-26
3890	07,19,32,34,35,37	20-01-26
3889	10,11,16,17,21,29	17-01-26
3888	01,02,13,15,24,31	13-01-26
3887	09,11,12,19,22,37	10-01-26
3886	01,02,07,18,23,25	08-01-26
3885	01,16,21,30,34,36	06-01-26
3884	06,10,18,22,29,34	03-01-26
3883	01,10,16,17,25,31	30-12-25
3882	08,11,15,18,24,34	27-12-25
3881	11,22,26,29,30,37	25-12-25
3880	02,09,11,19,22,28	23-12-25
3879	07,08,10,12,13,21	20-12-25
3878	01,05,23,25,28,33	16-12-25
3877	01,07,21,24,28,33	13-12-25
3876	05,08,09,25,34,36	09-12-25
3875	04,14,17,26,31,34	06-12-25
3874	09,12,13,17,19,33	04-12-25
3873	01,11,24,25,36,37	02-12-25
3872	16,23,27,29,30,33	29-11-25
3871	07,14,25,28,33,36	25-11-25
3870	06,07,14,23,24,33	22-11-25
3869	05,06,13,20,26,27	18-11-25
3868	02,21,26,27,30,33	15-11-25
3867	05,08,16,19,35,36	13-11-25
3866	01,03,04,17,22,28	11-11-25
3865	02,14,18,20,28,32	08-11-25
3864	12,15,18,19,29,37	04-11-25
3863	12,14,17,18,34,37	01-11-25
3862	05,07,21,24,30,32	28-10-25
3861	05,10,12,17,24,36	25-10-25
3860	04,06,16,17,24,31	23-10-25
3859	20,22,23,25,26,27	21-10-25
3858	23,28,29,31,35,36	18-10-25
3857	02,06,09,13,17,27	14-10-25
3856	10,18,20,21,29,34	11-10-25
3855	04,19,22,23,27,33	09-10-25
3854	12,14,17,19,31,33	05-10-25
3853	08,12,18,22,31,32	30-09-25
3852	17,23,25,27,30,37	27-09-25
3851	02,03,15,25,31,32	25-09-25
3850	03,24,33,35,36,37	20-09-25
3849	01,02,11,17,19,26	16-09-25
3848	02,04,07,14,30,36	13-09-25
3847	10,14,18,27,28,34	11-09-25
3846	02,04,20,23,29,34	09-09-25
3845	13,25,26,28,30,35	06-09-25
3844	02,07,19,26,27,32	02-09-25
3843	03,04,08,24,25,26	30-08-25
3842	20,21,23,24,28,31	28-08-25
3841	11,14,24,25,26,30	26-08-25
3840	09,10,11,14,16,27	23-08-25
3839	01,03,07,17,20,35	19-08-25
3838	21,22,24,25,29,35	16-08-25
3837	03,06,13,28,30,31	14-08-25
3836	06,16,21,34,35,37	12-08-25
3835	17,25,29,30,31,35	09-08-25
3834	10,16,18,26,29,30	05-08-25
3833	08,10,13,18,23,26	03-08-25
3832	11,17,20,24,32,35	29-07-25
3831	02,04,18,25,26,36	26-07-25
3830	02,10,16,28,29,33	24-07-25
3829	02,05,11,12,28,29	22-07-25
3828	03,13,21,27,30,36	19-07-25
3827	20,21,27,29,30,33	15-07-25
3826	09,20,22,35,36,37	12-07-25
3825	10,11,16,17,20,28	08-07-25
3824	06,08,14,16,20,25	05-07-25
3823	02,09,12,24,27,32	03-07-25
3822	03,15,18,26,28,36	01-07-25
3821	03,15,17,22,31,33	28-06-25
3820	10,12,13,19,20,27	21-06-25
3819	02,04,09,24,26,35	12-06-25
3818	01,04,08,14,25,31	10-06-25
3817	01,07,14,17,21,37	07-06-25
3816	04,07,10,11,16,24	03-06-25
3815	08,14,17,18,25,32	31-05-25
3814	01,05,15,18,24,32	27-05-25
3813	01,19,23,28,35,36	24-05-25
3812	01,10,16,18,28,35	20-05-25
3811	08,13,14,22,25,28	17-05-25
3810	04,05,06,21,22,24	15-05-25
3809	05,08,21,23,29,35	13-05-25
3808	01,15,27,28,31,37	10-05-25
3807	01,03,08,27,29,31	06-05-25
3806	01,07,23,29,32,35	03-05-25
3805	02,08,13,21,28,35	28-04-25
3804	04,06,11,16,21,30	26-04-25
3803	06,18,22,30,32,37	22-04-25
3802	14,21,24,34,35,37	19-04-25
3801	01,02,11,15,21,33	15-04-25
3800	04,10,14,29,36,37	13-04-25
3799	01,04,21,22,28,29	10-04-25
3798	12,22,23,25,28,33	08-04-25
3797	02,18,20,21,26,34	05-04-25
3796	11,16,18,31,34,37	01-04-25
3795	04,05,11,18,19,27	29-03-25
3794	06,13,18,20,22,28	25-03-25
3793	01,03,08,14,17,33	22-03-25
3792	02,08,11,21,25,34	20-03-25
3791	10,11,23,26,29,34	18-03-25
3790	04,07,09,10,12,27	15-03-25
3789	03,05,14,19,22,27	11-03-25
3788	01,04,16,26,27,34	08-03-25
3787	11,15,21,22,28,29	04-03-25
3786	15,17,21,30,34,37	01-03-25
3785	02,03,07,10,14,18	25-02-25
3784	03,07,08,21,24,35	22-02-25
3783	03,14,25,29,30,31	18-02-25
3782	12,13,21,23,24,33	15-02-25
3781	02,11,17,18,25,34	13-02-25
3780	10,20,26,28,30,33	11-02-25
3779	01,05,24,27,28,31	08-02-25
3778	02,09,12,15,19,37	04-02-25
3777	07,24,25,27,30,35	01-02-25
3776	02,11,17,19,20,31	28-01-25
3775	05,08,14,15,26,31	25-01-25
3774	04,13,16,30,32,37	21-01-25
3773	02,15,19,23,26,37	18-01-25
3772	11,14,23,24,34,35	16-01-25
3771	01,06,12,18,31,34	14-01-25
3770	02,21,25,32,34,35	11-01-25
3769	04,05,20,23,33,35	07-01-25
3768	06,17,21,22,28,33	04-01-25
3767	01,04,12,15,32,33	31-12-24
3766	06,13,15,24,30,34	28-12-24
3765	03,07,10,12,15,36	26-12-24
3764	14,18,22,26,29,35	24-12-24
3763	09,21,26,27,31,34	21-12-24
3762	02,03,06,10,27,32	17-12-24
3761	10,24,28,31,36,37	14-12-24
3760	04,05,11,20,27,32	10-12-24
3759	11,15,16,22,24,37	07-12-24
3758	02,07,09,19,20,35	03-12-24
3757	03,07,10,13,25,33	30-11-24
3756	03,07,24,28,30,34	26-11-24
3755	04,16,17,24,33,35	23-11-24
3754	01,06,16,23,26,27	21-11-24
3753	12,14,18,21,22,29	19-11-24
3752	04,05,09,10,21,26	16-11-24
3751	01,03,09,12,29,36	12-11-24
3750	03,07,09,11,23,34	09-11-24
3749	01,11,27,32,35,36	05-11-24
3748	05,06,13,25,28,36	02-11-24
3747	14,21,23,26,28,30	31-10-24
3746	03,15,21,23,27,30	29-10-24
3745	19,21,29,30,34,35	26-10-24
3744	11,21,23,24,27,37	22-10-24
3743	01,09,15,18,35,37	19-10-24
3742	06,10,12,20,28,35	15-10-24
3741	06,07,11,24,27,35	13-10-24
3740	02,03,07,08,09,25	08-10-24
3739	06,15,19,25,28,29	06-10-24
3738	03,09,11,17,19,23	01-10-24
3737	20,21,22,31,33,37	28-09-24
3736	07,09,10,16,21,36	26-09-24
3735	05,17,23,26,33,37	24-09-24
3734	05,11,14,15,23,35	21-09-24
3733	08,24,26,28,29,35	17-09-24
3732	08,20,24,30,32,34	14-09-24
3731	09,12,18,24,30,34	12-09-24
3730	06,12,17,18,27,36	10-09-24
3729	01,03,05,21,25,30	07-09-24
3728	01,03,08,23,26,34	03-09-24
3727	01,03,11,25,30,33	31-08-24
3726	04,08,18,23,35,36	27-08-24
3725	15,24,26,28,30,36	24-08-24
3724	02,06,11,15,23,33	22-08-24
3723	11,13,18,23,24,30	20-08-24
3722	09,22,23,24,25,29	17-08-24
3721	02,12,13,19,21,34	13-08-24
3720	07,08,19,27,30,35	10-08-24
3719	04,14,22,27,30,33	06-08-24
3718	02,12,16,17,26,32	03-08-24
3717	06,16,20,21,22,34	30-07-24
3716	13,16,18,19,29,37	27-07-24
3715	04,22,26,27,32,36	25-07-24
3714	04,07,10,21,27,28	23-07-24
3713	03,06,19,24,29,37	20-07-24
3712	12,19,30,32,34,35	16-07-24
3711	07,10,17,29,33,35	13-07-24
3710	04,10,19,20,25,28	11-07-24
3709	06,11,12,19,34,36	09-07-24
3708	02,11,14,26,27,30	06-07-24
3707	01,03,20,26,29,34	02-07-24
3706	01,07,12,14,22,26	29-06-24
3705	11,16,24,25,35,36	25-06-24
3704	10,12,14,27,28,31	22-06-24
3703	02,10,23,28,29,37	20-06-24
3702	07,09,25,30,34,36	18-06-24
3701	13,18,26,27,31,35	15-06-24
3700	03,07,10,11,30,35	13-06-24
3699	05,09,27,29,32,36	08-06-24
3698	01,02,22,31,34,37	04-06-24
3697	07,10,14,27,32,35	01-06-24
3696	04,05,07,18,21,30	28-05-24
3695	13,15,19,21,31,33	25-05-24
3694	04,10,17,19,30,37	23-05-24
3693	15,26,27,28,32,36	21-05-24
3692	02,04,19,25,32,34	18-05-24
3691	06,20,22,27,30,32	15-05-24
3690	05,11,14,18,24,28	11-05-24
3689	06,13,17,25,29,37	07-05-24
3688	14,16,22,24,27,33	04-05-24
3687	05,09,22,23,24,25	30-04-24
3686	01,02,03,06,21,24	27-04-24
3685	01,08,12,19,31,34	23-04-24
3684	01,02,10,14,22,34	20-04-24
3683	01,20,21,23,25,35	16-04-24
3682	01,10,23,24,25,37	13-04-24
3681	13,20,25,27,33,37	11-04-24
3680	01,11,13,18,22,29	09-04-24
3679	09,15,16,27,28,34	06-04-24
3678	02,08,15,24,26,28	02-04-24
3677	07,18,22,27,33,35	30-03-24
3676	01,03,04,20,26,35	26-03-24
3675	01,10,17,21,31,35	23-03-24
3674	13,17,21,24,27,36	19-03-24
3673	18,20,27,28,35,36	16-03-24
3672	04,07,18,19,24,32	14-03-24
3671	01,02,04,06,07,21	12-03-24
3670	05,15,20,21,25,30	09-03-24
3669	18,19,26,30,33,36	05-03-24
3668	01,11,13,24,27,32	02-03-24
3667	16,18,20,21,23,37	27-02-24
3666	10,16,20,24,31,32	24-02-24
3665	12,25,27,29,33,34	20-02-24
3664	06,08,13,27,33,34	17-02-24
3663	01,04,18,22,26,34	15-02-24
3662	01,15,19,21,24,34	13-02-24
3661	20,23,26,27,30,34	10-02-24
3660	01,08,09,16,33,34	06-02-24
3659	01,03,11,19,32,35	03-02-24
3658	07,10,11,21,25,26	30-01-24
3657	01,17,18,21,34,36	27-01-24
3656	03,07,11,16,22,33	25-01-24
3655	09,13,30,33,34,35	23-01-24
3654	03,05,22,28,35,36	20-01-24
3653	08,12,13,24,25,29	16-01-24
3652	03,09,11,13,23,25	13-01-24
3651	14,17,21,24,25,30	09-01-24
3650	02,05,08,09,10,26	06-01-24
3649	05,09,12,21,22,28	02-01-24
3648	04,08,12,27,33,37	30-12-23
3647	01,03,05,15,29,35	26-12-23
3646	02,07,11,19,22,29	23-12-23
3645	03,05,21,23,34,36	19-12-23
3644	04,07,11,22,28,31	16-12-23
3643	03,11,12,17,19,29	12-12-23
3642	01,08,11,21,27,29	07-12-23
3641	01,07,09,18,28,37	05-12-23
3640	07,17,19,22,28,31	30-11-23
3639	11,13,23,31,32,37	28-11-23
3638	08,20,27,28,32,35	23-11-23
3637	03,04,07,11,30,31	21-11-23
3636	10,11,17,24,30,37	16-11-23
3635	08,19,20,22,23,35	14-11-23
3634	09,15,19,25,31,34	09-11-23
3633	05,10,28,30,32,36	07-11-23
3632	10,14,20,33,34,35	02-11-23
3631	07,08,16,31,34,35	31-10-23
3630	01,12,18,26,30,33	26-10-23
3629	02,04,09,19,24,37	24-10-23
3628	06,11,20,21,25,37	03-10-23
3627	01,05,09,13,29,33	30-09-23
3626	09,11,12,20,23,34	26-09-23
3625	11,13,16,21,25,35	23-09-23
3624	08,10,12,23,25,31	19-09-23
3623	01,09,12,13,14,22	17-09-23
3622	04,23,25,31,33,36	12-09-23
3621	13,17,24,30,35,37	09-09-23
3620	07,17,19,25,35,37	07-09-23
3619	02,03,05,09,36,37	05-09-23
3618	04,12,22,27,30,34	02-09-23
3617	06,08,15,19,26,31	29-08-23
3616	06,07,14,21,25,34	26-08-23
3615	02,06,10,23,24,29	22-08-23
3614	11,12,14,15,16,27	19-08-23
3613	02,16,17,29,32,35	15-08-23
3612	06,18,23,25,27,35	12-08-23
3611	07,17,25,27,29,36	10-08-23
3610	03,09,12,21,26,30	08-08-23
3609	15,18,22,24,31,33	05-08-23
3608	03,12,13,14,23,37	01-08-23
3607	02,08,09,13,28,31	29-07-23
3606	05,10,11,23,35,37	25-07-23
3605	02,04,18,22,29,30	22-07-23
3604	07,08,11,17,18,34	18-07-23
3603	10,11,27,28,30,31	15-07-23
3602	07,09,17,29,30,33	13-07-23
3601	07,12,13,27,34,36	11-07-23
3600	07,11,12,21,36,37	08-07-23
3599	01,16,17,20,21,27	04-07-23
3598	08,09,19,24,29,34	01-07-23
3597	07,08,09,19,21,33	27-06-23
3596	01,13,14,23,29,33	24-06-23
3595	08,14,18,21,28,30	22-06-23
3594	05,06,08,13,25,27	20-06-23
3593	09,11,18,24,25,27	17-06-23
3592	01,04,16,26,29,35	13-06-23
3591	04,13,19,22,26,31	10-06-23
3590	04,09,13,14,15,37	06-06-23
3589	09,16,19,23,24,35	03-06-23
3588	09,20,21,24,27,31	01-06-23
3587	04,05,12,22,27,29	30-05-23
3586	01,03,05,19,31,36	27-05-23
3585	15,16,24,25,26,32	23-05-23
3584	04,07,15,30,31,35	20-05-23
3583	02,07,08,09,10,25	16-05-23
3582	11,13,16,20,29,37	13-05-23
3581	02,03,14,31,35,37	11-05-23
3580	07,12,16,26,28,30	09-05-23
3579	02,03,09,10,16,20	06-05-23
3578	04,10,14,29,33,35	02-05-23
3577	01,08,11,25,31,33	29-04-23
3576	04,10,11,26,29,37	27-04-23
3575	05,12,14,23,25,29	22-04-23
3574	02,05,09,11,26,29	18-04-23
3573	02,04,12,22,27,36	15-04-23
3572	01,03,04,19,20,34	13-04-23
3571	03,10,20,31,32,36	08-04-23
3570	02,05,09,10,14,35	04-04-23
3569	08,11,22,25,30,32	01-04-23
3568	08,12,14,25,29,32	28-03-23
3567	03,12,13,16,17,25	25-03-23
3566	05,11,22,23,31,36	23-03-23
3565	05,14,18,21,32,34	21-03-23
3564	14,15,19,23,24,30	18-03-23
3563	01,05,10,12,20,32	14-03-23
3562	03,09,15,19,21,23	11-03-23
3561	09,11,12,19,21,30	07-03-23
3560	04,05,15,17,25,31	04-03-23
3559	03,07,12,13,23,35	28-02-23
3558	10,22,24,27,29,34	25-02-23
3557	03,07,11,21,35,36	21-02-23
3556	07,10,11,22,31,32	18-02-23
3555	02,10,12,19,23,34	14-02-23
3554	12,27,29,30,33,34	11-02-23
3553	05,06,10,17,24,27	07-02-23
3552	05,06,12,14,34,35	04-02-23
3551	01,11,23,25,32,33	31-01-23
3550	01,12,18,28,29,33	28-01-23
3549	03,16,20,28,34,36	24-01-23
3548	06,07,09,18,21,31	21-01-23
3547	01,05,09,12,18,36	17-01-23
3546	04,05,09,18,19,35	14-01-23
3545	01,26,28,31,34,36	10-01-23
3544	10,14,17,20,31,36	07-01-23
3543	02,06,29,30,31,32	03-01-23
3542	04,08,17,20,24,32	31-12-22
3541	06,07,14,27,31,32	27-12-22
3540	06,17,24,25,30,34	24-12-22
3539	06,08,13,20,34,35	20-12-22
3538	06,11,15,16,17,22	17-12-22
3537	06,14,20,28,33,34	15-12-22
3536	07,11,30,31,33,35	13-12-22
3535	13,22,25,26,33,37	10-12-22
3534	03,06,14,19,34,35	06-12-22
3533	04,16,26,29,35,37	03-12-22
3532	05,18,19,23,24,35	01-12-22
3531	04,05,06,25,26,28	29-11-22
3530	02,05,09,12,15,16	26-11-22
3529	11,17,25,26,27,32	22-11-22
3528	10,13,16,29,30,35	19-11-22
3527	03,12,13,16,29,34	17-11-22
3526	04,09,10,15,26,27	15-11-22
3525	04,09,17,25,33,37	12-11-22
3524	04,05,06,31,33,36	08-11-22
3523	06,09,22,25,31,34	05-11-22
3522	02,03,04,05,11,15	01-11-22
3521	02,05,15,24,32,33	29-10-22
3520	12,13,22,25,28,36	27-10-22
3519	05,07,10,16,31,32	25-10-22
3518	05,11,13,19,32,37	22-10-22
3517	05,07,13,17,25,32	18-10-22
3516	03,15,17,21,26,29	15-10-22
3515	05,16,18,26,29,35	11-10-22
3514	02,12,14,15,33,37	08-10-22
3513	05,06,11,18,19,35	06-10-22
3512	09,17,20,21,30,33	01-10-22
3511	06,21,24,27,28,37	29-09-22
3510	04,10,11,13,20,32	24-09-22
3509	01,15,17,29,33,34	20-09-22
3508	09,11,14,20,31,33	17-09-22
3507	06,07,15,19,27,33	15-09-22
3506	02,07,10,13,25,34	13-09-22
3505	02,07,14,17,19,28	10-09-22
3504	03,20,23,25,32,35	06-09-22
3503	01,09,13,20,22,36	03-09-22
3502	09,12,17,18,20,36	30-08-22
3501	09,16,22,27,30,34	27-08-22
3500	02,06,14,17,25,33	23-08-22
3499	08,13,16,19,23,36	20-08-22
3498	01,11,15,19,21,32	16-08-22
3497	14,18,21,27,28,34	13-08-22
3496	06,09,12,14,25,29	09-08-22
3495	08,19,25,30,31,36	07-08-22
3494	06,08,09,20,23,28	02-08-22
3493	07,13,24,26,35,37	30-07-22
3492	02,15,17,27,34,37	28-07-22
3491	11,12,13,16,34,36	26-07-22
3490	07,13,19,21,25,37	23-07-22
3489	04,08,09,10,15,24	19-07-22
3488	01,07,08,11,12,25	16-07-22
3487	06,12,15,19,26,27	14-07-22
3486	09,14,15,23,27,33	12-07-22
3485	01,12,15,19,27,31	09-07-22
3484	01,15,16,31,32,33	05-07-22
3483	02,04,12,14,26,37	02-07-22
3482	01,04,07,21,22,36	28-06-22
3481	12,17,26,28,32,35	25-06-22
3480	04,06,07,12,17,27	21-06-22
3479	01,04,09,12,30,31	18-06-22
3478	01,07,10,13,29,36	16-06-22
3477	03,05,06,10,15,36	14-06-22
3476	07,08,20,31,36,37	11-06-22
3475	03,06,13,23,25,29	07-06-22
3474	11,24,25,27,29,32	02-06-22
3473	02,05,10,19,27,36	31-05-22
3472	01,02,08,19,31,33	28-05-22
3471	06,10,13,20,23,35	24-05-22
3470	03,04,05,15,24,33	21-05-22
3469	01,08,18,25,29,30	19-05-22
3468	01,04,05,24,31,32	17-05-22
3467	09,16,17,21,26,29	14-05-22
3466	17,19,21,23,25,34	10-05-22
3465	03,13,21,24,27,35	07-05-22
3464	01,14,15,17,28,37	02-05-22
3463	08,09,10,18,29,32	30-04-22
3462	07,10,11,19,22,29	26-04-22
3461	10,13,17,22,29,35	24-04-22
3460	02,03,05,08,14,19	19-04-22
3459	06,07,14,19,20,23	16-04-22
3458	09,15,17,23,26,29	12-04-22
3457	02,12,19,29,30,33	09-04-22
3456	15,20,27,29,36,37	07-04-22
3455	07,14,15,20,27,36	05-04-22
3454	01,03,09,26,29,34	02-04-22
3453	01,03,05,11,25,31	29-03-22
3452	01,11,12,13,18,36	26-03-22
3451	02,16,26,27,33,35	22-03-22
3450	09,10,18,19,29,35	19-03-22
3449	08,18,21,23,33,36	17-03-22
3448	03,09,16,27,34,37	15-03-22
3447	01,04,16,21,22,35	12-03-22
3446	01,02,04,08,18,21	08-03-22
3445	10,12,19,23,27,30	05-03-22
3444	07,16,20,30,32,33	01-03-22
3443	01,22,27,30,31,37	26-02-22
3442	14,22,25,28,33,34	22-02-22
3441	09,12,15,25,29,30	19-02-22
3440	04,08,11,12,15,25	15-02-22
3439	02,05,12,15,16,34	12-02-22
3438	03,09,10,16,27,31	10-02-22
3437	02,15,17,18,31,33	08-02-22
3436	06,07,16,30,32,36	05-02-22
3435	02,06,09,11,33,37	01-02-22
3434	03,05,07,23,26,36	29-01-22
3433	03,24,26,27,32,37	25-01-22
3432	08,16,18,19,35,36	22-01-22
3431	08,17,21,27,33,34	18-01-22
3430	07,12,17,19,36,37	15-01-22
3429	01,05,10,11,23,34	13-01-22
3428	08,09,30,31,33,36	11-01-22
3427	07,10,12,15,18,34	08-01-22
3426	01,06,09,12,28,29	04-01-22
3425	04,08,09,28,33,37	01-01-22
3424	06,08,14,15,23,36	28-12-21
3423	16,20,21,23,34,36	25-12-21
3422	04,24,28,30,32,34	21-12-21
3421	01,05,10,13,30,33	18-12-21
3420	06,13,15,20,29,31	16-12-21
3419	06,08,10,12,25,34	14-12-21
3418	12,15,17,20,21,23	11-12-21
3417	05,11,13,18,32,37	07-12-21
3416	15,20,23,26,28,37	04-12-21
3415	03,15,19,26,27,31	02-12-21
3414	03,04,19,27,32,33	30-11-21
3413	08,17,22,24,28,33	27-11-21
3412	08,15,16,23,27,33	23-11-21
3411	13,18,20,23,26,36	20-11-21
3410	04,09,20,23,32,37	18-11-21
3409	07,09,17,20,22,26	16-11-21
3408	02,09,13,31,34,37	13-11-21
3407	06,09,19,21,28,36	09-11-21
3406	07,08,21,24,26,30	06-11-21
3405	01,04,15,26,33,37	04-11-21
3404	02,06,10,12,24,31	02-11-21
3403	01,02,17,19,36,37	30-10-21
3402	14,17,27,29,33,35	26-10-21
3401	07,16,17,22,26,29	23-10-21
3400	07,12,24,28,32,34	19-10-21
3399	05,10,14,20,23,28	16-10-21
3398	08,16,17,20,29,30	14-10-21
3397	07,11,22,28,31,32	12-10-21
3396	07,20,24,26,33,36	09-10-21
3395	04,10,11,14,15,33	05-10-21
3394	10,12,13,17,30,31	02-10-21
3393	03,05,08,09,19,36	29-09-21
3392	11,14,16,30,32,35	25-09-21
3391	04,06,12,20,31,36	22-09-21
3390	08,26,28,29,33,35	18-09-21
3389	04,08,24,25,30,31	14-09-21
3388	15,19,21,30,32,35	11-09-21
3387	01,03,09,23,25,27	09-09-21
3386	02,06,12,13,26,37	04-09-21
3385	01,02,11,16,28,37	02-09-21
3384	06,11,15,20,36,37	31-08-21
3383	04,05,08,17,26,36	28-08-21
3382	15,18,21,28,31,33	24-08-21
3381	06,21,25,26,30,35	21-08-21
3380	04,11,25,26,28,37	17-08-21
3379	02,12,13,23,25,30	14-08-21
3378	03,09,10,17,24,32	10-08-21
3377	13,17,18,23,25,27	07-08-21
3376	02,04,10,11,18,35	05-08-21
3375	01,11,21,23,27,36	03-08-21
3374	16,24,28,34,35,36	31-07-21
3373	15,18,23,25,29,37	27-07-21
3372	10,16,19,23,24,28	24-07-21
3371	04,12,20,30,35,37	22-07-21
3370	02,11,13,27,28,31	20-07-21
3369	11,13,14,17,21,23	18-07-21
3368	08,09,23,24,28,33	13-07-21
3367	02,08,15,16,23,33	10-07-21
3366	08,11,14,16,18,29	06-07-21
3365	02,10,13,16,32,37	03-07-21
3364	02,13,19,20,22,25	01-07-21
3363	07,12,13,21,28,35	29-06-21
3362	03,04,09,19,22,26	26-06-21
3361	03,06,08,13,18,27	22-06-21
3360	12,18,20,26,29,37	19-06-21
3359	01,02,08,19,28,30	17-06-21
3358	03,16,22,25,26,37	15-06-21
3357	02,10,19,32,33,37	12-06-21
3356	02,05,22,26,30,33	08-06-21
3355	07,09,10,21,24,33	05-06-21
3354	08,14,15,20,32,33	03-06-21
3353	04,06,13,14,16,31	01-06-21
3352	09,11,15,21,23,24	29-05-21
3351	04,09,13,14,25,34	25-05-21
3350	01,05,10,21,22,33	22-05-21
3349	01,13,14,17,19,20	18-05-21
3348	01,05,09,24,36,37	15-05-21
3347	04,06,14,20,28,31	11-05-21
3346	10,11,12,20,26,35	08-05-21
3345	04,08,13,17,28,29	06-05-21
3344	11,22,23,25,32,34	04-05-21
3343	02,05,11,18,24,25	01-05-21
3342	02,15,19,33,34,36	27-04-21
3341	01,02,13,14,22,36	24-04-21
3340	03,05,13,23,24,35	22-04-21
3339	01,03,04,13,20,37	20-04-21
3338	02,06,10,11,16,35	17-04-21
3337	02,05,06,07,15,30	12-04-21
3336	02,07,08,10,30,31	10-04-21
3335	05,13,15,21,22,33	06-04-21
3334	03,05,07,09,19,27	03-04-21
3333	01,07,16,23,28,34	30-03-21
3332	01,05,25,27,28,31	25-03-21
3331	08,16,22,26,28,34	23-03-21
3330	11,12,18,33,35,36	20-03-21
3329	04,05,14,17,24,32	16-03-21
3328	01,06,12,14,18,34	13-03-21
3327	01,05,24,25,29,35	09-03-21
3326	07,13,15,22,29,34	06-03-21
3325	07,20,24,26,27,37	04-03-21
3324	08,15,19,23,27,37	02-03-21
3323	14,16,22,23,29,30	28-02-21
3322	04,12,13,15,16,24	23-02-21
3321	08,10,15,20,23,32	20-02-21
3320	05,09,18,21,30,33	16-02-21
3319	05,22,26,31,33,36	13-02-21
3318	03,07,12,13,20,31	09-02-21
3317	03,16,18,20,30,36	06-02-21
3316	06,21,28,30,32,35	02-02-21
3315	14,17,19,20,28,29	30-01-21
3314	02,04,17,31,33,35	26-01-21
3313	03,07,12,16,23,37	23-01-21
3312	06,14,17,22,24,33	19-01-21
3311	01,09,17,22,33,36	16-01-21
3310	02,09,11,13,35,37	12-01-21
3309	12,24,25,28,34,37	09-01-21
3308	05,12,14,16,17,24	05-01-21
3307	06,19,20,25,27,32	02-01-21
3306	12,13,16,21,25,33	29-12-20
3305	01,10,17,20,35,36	26-12-20
3304	01,05,12,27,32,36	22-12-20
3303	03,09,11,22,26,34	19-12-20
3302	03,08,09,16,20,21	15-12-20
3301	03,05,19,20,31,37	12-12-20
3300	08,10,16,18,23,30	08-12-20
3299	01,15,21,25,33,37	05-12-20
3298	09,16,19,23,26,33	03-12-20
3297	03,04,12,16,22,31	01-12-20
3296	05,08,09,11,18,22	28-11-20
3295	01,05,22,27,28,29	24-11-20
3294	02,13,21,22,23,25	21-11-20
3293	04,17,25,27,34,37	19-11-20
