draw_id,numbers,date,strong_number
3694,"04,10,17,19,30,37",23/05/2024,5
3693,"15,26,27,28,32,36",21/05/2024,6
3692,"02,04,19,25,32,34",18/05/2024,1
3691,"06,20,22,27,30,32",15/05/2024,2
3690,"05,11,14,18,24,28",11/05/2024,4
3689,"06,13,17,25,29,37",07/05/2024,5
3688,"14,16,22,24,27,33",04/05/2024,6
3687,"05,09,22,23,24,25",30/04/2024,4
3686,"01,02,03,06,21,24",27/04/2024,4
3685,"01,08,12,19,31,34",23/04/2024,4
3684,"01,02,10,14,22,34",20/04/2024,5
3683,"01,20,21,23,25,35",16/04/2024,5
3682,"01,10,23,24,25,37",13/04/2024,2
3681,"13,20,25,27,33,37",11/04/2024,3
3680,"01,11,13,18,22,29",09/04/2024,4
3679,"09,15,16,27,28,34",06/04/2024,5
3678,"02,08,15,24,26,28",02/04/2024,4
3677,"07,18,22,27,33,35",30/03/2024,2
3676,"01,03,04,20,26,35",26/03/2024,2
3675,"01,10,17,21,31,35",23/03/2024,2
3674,"13,17,21,24,27,36",19/03/2024,2
3673,"18,20,27,28,35,36",16/03/2024,4
3672,"04,07,18,19,24,32",14/03/2024,5
3671,"01,02,04,06,07,21",12/03/2024,3
3670,"05,15,20,21,25,30",09/03/2024,6
3669,"18,19,26,30,33,36",05/03/2024,5
3668,"01,11,13,24,27,32",02/03/2024,2
3667,"16,18,20,21,23,37",27/02/2024,2
3666,"10,16,20,24,31,32",24/02/2024,2
3665,"12,25,27,29,33,34",20/02/2024,3
3664,"06,08,13,27,33,34",17/02/2024,7
3663,"01,04,18,22,26,34",15/02/2024,2
3662,"01,15,19,21,24,34",13/02/2024,3
3661,"20,23,26,27,30,34",10/02/2024,6
3660,"01,08,09,16,33,34",06/02/2024,7
3659,"01,03,11,19,32,35",03/02/2024,2
3658,"07,10,11,21,25,26",30/01/2024,6
3657,"01,17,18,21,34,36",27/01/2024,2
3656,"03,07,11,16,22,33",25/01/2024,1
3655,"09,13,30,33,34,35",23/01/2024,2
3654,"03,05,22,28,35,36",20/01/2024,6
3653,"08,12,13,24,25,29",16/01/2024,5
3652,"03,09,11,13,23,25",13/01/2024,1
3651,"14,17,21,24,25,30",09/01/2024,4
3650,"02,05,08,09,10,26",06/01/2024,3
3649,"05,09,12,21,22,28",02/01/2024,1
3648,"04,08,12,27,33,37",30/12/2023,5
3647,"01,03,05,15,29,35",26/12/2023,4
3646,"02,07,11,19,22,29",23/12/2023,6
3645,"03,05,21,23,34,36",19/12/2023,7
3644,"04,07,11,22,28,31",16/12/2023,5
3643,"03,11,12,17,19,29",12/12/2023,4
3642,"01,08,11,21,27,29",07/12/2023,2
3641,"01,07,09,18,28,37",05/12/2023,3
3640,"07,17,19,22,28,31",30/11/2023,1
3639,"11,13,23,31,32,37",28/11/2023,4
3638,"08,20,27,28,32,35",23/11/2023,2
3637,"03,04,07,11,30,31",21/11/2023,1
3636,"10,11,17,24,30,37",16/11/2023,1
3635,"08,19,20,22,23,35",14/11/2023,7
3634,"09,15,19,25,31,34",09/11/2023,3
3633,"05,10,28,30,32,36",07/11/2023,3
3632,"10,14,20,33,34,35",02/11/2023,1
3631,"07,08,16,31,34,35",31/10/2023,6
3630,"01,12,18,26,30,33",26/10/2023,2
3629,"02,04,09,19,24,37",24/10/2023,1
3628,"06,11,20,21,25,37",03/10/2023,1
3627,"01,05,09,13,29,33",30/09/2023,6
3626,"09,11,12,20,23,34",26/09/2023,2
3625,"11,13,16,21,25,35",23/09/2023,2
3624,"08,10,12,23,25,31",19/09/2023,5
3623,"01,09,12,13,14,22",17/09/2023,2
3622,"04,23,25,31,33,36",12/09/2023,1
3621,"13,17,24,30,35,37",09/09/2023,4
3620,"07,17,19,25,35,37",07/09/2023,6
3619,"02,03,05,09,36,37",05/09/2023,1
3618,"04,12,22,27,30,34",02/09/2023,2
3617,"06,08,15,19,26,31",29/08/2023,5
3616,"06,07,14,21,25,34",26/08/2023,4
3615,"02,06,10,23,24,29",22/08/2023,5
3614,"11,12,14,15,16,27",19/08/2023,1
3613,"02,16,17,29,32,35",15/08/2023,6
3612,"06,18,23,25,27,35",12/08/2023,1
3611,"07,17,25,27,29,36",10/08/2023,4
3610,"03,09,12,21,26,30",08/08/2023,1
3609,"15,18,22,24,31,33",05/08/2023,1
3608,"03,12,13,14,23,37",01/08/2023,4
3607,"02,08,09,13,28,31",29/07/2023,6
3606,"05,10,11,23,35,37",25/07/2023,7
3605,"02,04,18,22,29,30",22/07/2023,1
3604,"07,08,11,17,18,34",18/07/2023,3
3603,"10,11,27,28,30,31",15/07/2023,1
3602,"07,09,17,29,30,33",13/07/2023,1
3601,"07,12,13,27,34,36",11/07/2023,4
3600,"07,11,12,21,36,37",08/07/2023,5
3599,"01,16,17,20,21,27",04/07/2023,2
3598,"08,09,19,24,29,34",01/07/2023,1
3597,"07,08,09,19,21,33",27/06/2023,4
3596,"01,13,14,23,29,33",24/06/2023,2
3595,"08,14,18,21,28,30",22/06/2023,3
3594,"05,06,08,13,25,27",20/06/2023,4
3593,"09,11,18,24,25,27",17/06/2023,6
3592,"01,04,16,26,29,35",13/06/2023,2
3591,"04,13,19,22,26,31",10/06/2023,1
3590,"04,09,13,14,15,37",06/06/2023,3
3589,"09,16,19,23,24,35",03/06/2023,4
3588,"09,20,21,24,27,31",01/06/2023,2
3587,"04,05,12,22,27,29",30/05/2023,1
3586,"01,03,05,19,31,36",27/05/2023,2
3585,"15,16,24,25,26,32",23/05/2023,2
3584,"04,07,15,30,31,35",20/05/2023,2
3583,"02,07,08,09,10,25",16/05/2023,6
3582,"11,13,16,20,29,37",13/05/2023,3
3581,"02,03,14,31,35,37",11/05/2023,4
3580,"07,12,16,26,28,30",09/05/2023,5
3579,"02,03,09,10,16,20",06/05/2023,6
3578,"04,10,14,29,33,35",02/05/2023,2
3577,"01,08,11,25,31,33",29/04/2023,7
3576,"04,10,11,26,29,37",27/04/2023,2
3575,"05,12,14,23,25,29",22/04/2023,4
3574,"02,05,09,11,26,29",18/04/2023,7
3573,"02,04,12,22,27,36",15/04/2023,3
3572,"01,03,04,19,20,34",13/04/2023,5
3571,"03,10,20,31,32,36",08/04/2023,4
3570,"02,05,09,10,14,35",04/04/2023,1
3569,"08,11,22,25,30,32",01/04/2023,5
3568,"08,12,14,25,29,32",28/03/2023,1
3567,"03,12,13,16,17,25",25/03/2023,6
3566,"05,11,22,23,31,36",23/03/2023,1
3565,"05,14,18,21,32,34",21/03/2023,1
3564,"14,15,19,23,24,30",18/03/2023,1
3563,"01,05,10,12,20,32",14/03/2023,2
3562,"03,09,15,19,21,23",11/03/2023,7
3561,"09,11,12,19,21,30",07/03/2023,6
3560,"04,05,15,17,25,31",04/03/2023,1
3559,"03,07,12,13,23,35",28/02/2023,6
3558,"10,22,24,27,29,34",25/02/2023,7
3557,"03,07,11,21,35,36",21/02/2023,2
3556,"07,10,11,22,31,32",18/02/2023,6
3555,"02,10,12,19,23,34",14/02/2023,5
3554,"12,27,29,30,33,34",11/02/2023,4
3553,"05,06,10,17,24,27",07/02/2023,2
3552,"05,06,12,14,34,35",04/02/2023,7
3551,"01,11,23,25,32,33",31/01/2023,2
3550,"01,12,18,28,29,33",28/01/2023,2
3549,"03,16,20,28,34,36",24/01/2023,1
3548,"06,07,09,18,21,31",21/01/2023,1
3547,"01,05,09,12,18,36",17/01/2023,6
3546,"04,05,09,18,19,35",14/01/2023,2
3545,"01,26,28,31,34,36",10/01/2023,3
3544,"10,14,17,20,31,36",07/01/2023,5
3543,"02,06,29,30,31,32",03/01/2023,1
3542,"04,08,17,20,24,32",31/12/2022,3
3541,"06,07,14,27,31,32",27/12/2022,1
3540,"06,17,24,25,30,34",24/12/2022,7
3539,"06,08,13,20,34,35",20/12/2022,1
3538,"06,11,15,16,17,22",17/12/2022,7
3537,"06,14,20,28,33,34",15/12/2022,7
3536,"07,11,30,31,33,35",13/12/2022,6
3535,"13,22,25,26,33,37",10/12/2022,3
3534,"03,06,14,19,34,35",06/12/2022,1
3533,"04,16,26,29,35,37",03/12/2022,6
3532,"05,18,19,23,24,35",01/12/2022,2
3531,"04,05,06,25,26,28",29/11/2022,7
3530,"02,05,09,12,15,16",26/11/2022,4
3529,"11,17,25,26,27,32",22/11/2022,4
3528,"10,13,16,29,30,35",19/11/2022,4
3527,"03,12,13,16,29,34",17/11/2022,1
3526,"04,09,10,15,26,27",15/11/2022,2
3525,"04,09,17,25,33,37",12/11/2022,6
3524,"04,05,06,31,33,36",08/11/2022,7
3523,"06,09,22,25,31,34",05/11/2022,4
3522,"02,03,04,05,11,15",01/11/2022,1
3521,"02,05,15,24,32,33",29/10/2022,3
3520,"12,13,22,25,28,36",27/10/2022,2
3519,"05,07,10,16,31,32",25/10/2022,4
3518,"05,11,13,19,32,37",22/10/2022,1
3517,"05,07,13,17,25,32",18/10/2022,4
3516,"03,15,17,21,26,29",15/10/2022,6
3515,"05,16,18,26,29,35",11/10/2022,4
3514,"02,12,14,15,33,37",08/10/2022,3
3513,"05,06,11,18,19,35",06/10/2022,2
3512,"09,17,20,21,30,33",01/10/2022,7
3511,"06,21,24,27,28,37",29/09/2022,1
3510,"04,10,11,13,20,32",24/09/2022,1
3509,"01,15,17,29,33,34",20/09/2022,2
3508,"09,11,14,20,31,33",17/09/2022,1
3507,"06,07,15,19,27,33",15/09/2022,1
3506,"02,07,10,13,25,34",13/09/2022,6
3505,"02,07,14,17,19,28",10/09/2022,4
3504,"03,20,23,25,32,35",06/09/2022,5
3503,"01,09,13,20,22,36",03/09/2022,5
3502,"09,12,17,18,20,36",30/08/2022,7
3501,"09,16,22,27,30,34",27/08/2022,6
3500,"02,06,14,17,25,33",23/08/2022,3
3499,"08,13,16,19,23,36",20/08/2022,1
3498,"01,11,15,19,21,32",16/08/2022,2
3497,"14,18,21,27,28,34",13/08/2022,3
3496,"06,09,12,14,25,29",09/08/2022,7
3495,"08,19,25,30,31,36",07/08/2022,2
3494,"06,08,09,20,23,28",02/08/2022,7
3493,"07,13,24,26,35,37",30/07/2022,1
3492,"02,15,17,27,34,37",28/07/2022,1
3491,"11,12,13,16,34,36",26/07/2022,6
3490,"07,13,19,21,25,37",23/07/2022,6
3489,"04,08,09,10,15,24",19/07/2022,7
3488,"01,07,08,11,12,25",16/07/2022,2
3487,"06,12,15,19,26,27",14/07/2022,4
3486,"09,14,15,23,27,33",12/07/2022,2
3485,"01,12,15,19,27,31",09/07/2022,4
3484,"01,15,16,31,32,33",05/07/2022,2
3483,"02,04,12,14,26,37",02/07/2022,1
3482,"01,04,07,21,22,36",28/06/2022,6
3481,"12,17,26,28,32,35",25/06/2022,1
3480,"04,06,07,12,17,27",21/06/2022,1
3479,"01,04,09,12,30,31",18/06/2022,3
3478,"01,07,10,13,29,36",16/06/2022,2
3477,"03,05,06,10,15,36",14/06/2022,1
3476,"07,08,20,31,36,37",11/06/2022,4
3475,"03,06,13,23,25,29",07/06/2022,5
3474,"11,24,25,27,29,32",02/06/2022,3
3473,"02,05,10,19,27,36",31/05/2022,1
3472,"01,02,08,19,31,33",28/05/2022,7
3471,"06,10,13,20,23,35",24/05/2022,7
3470,"03,04,05,15,24,33",21/05/2022,6
3469,"01,08,18,25,29,30",19/05/2022,2
3468,"01,04,05,24,31,32",17/05/2022,6
3467,"09,16,17,21,26,29",14/05/2022,6
3466,"17,19,21,23,25,34",10/05/2022,7
3465,"03,13,21,24,27,35",07/05/2022,2
3464,"01,14,15,17,28,37",02/05/2022,2
3463,"08,09,10,18,29,32",30/04/2022,2
3462,"07,10,11,19,22,29",26/04/2022,6
3461,"10,13,17,22,29,35",24/04/2022,3
3460,"02,03,05,08,14,19",19/04/2022,7
3459,"06,07,14,19,20,23",16/04/2022,1
3458,"09,15,17,23,26,29",12/04/2022,3
3457,"02,12,19,29,30,33",09/04/2022,1
3456,"15,20,27,29,36,37",07/04/2022,7
3455,"07,14,15,20,27,36",05/04/2022,5
3454,"01,03,09,26,29,34",02/04/2022,2
3453,"01,03,05,11,25,31",29/03/2022,2
3452,"01,11,12,13,18,36",26/03/2022,2
3451,"02,16,26,27,33,35",22/03/2022,7
3450,"09,10,18,19,29,35",19/03/2022,7
3449,"08,18,21,23,33,36",17/03/2022,1
3448,"03,09,16,27,34,37",15/03/2022,7
3447,"01,04,16,21,22,35",12/03/2022,7
3446,"01,02,04,08,18,21",08/03/2022,5
3445,"10,12,19,23,27,30",05/03/2022,3
3444,"07,16,20,30,32,33",01/03/2022,5
3443,"01,22,27,30,31,37",26/02/2022,3
3442,"14,22,25,28,33,34",22/02/2022,6
3441,"09,12,15,25,29,30",19/02/2022,5
3440,"04,08,11,12,15,25",15/02/2022,2
3439,"02,05,12,15,16,34",12/02/2022,4
3438,"03,09,10,16,27,31",10/02/2022,5
3437,"02,15,17,18,31,33",08/02/2022,1
3436,"06,07,16,30,32,36",05/02/2022,3
3435,"02,06,09,11,33,37",01/02/2022,1
3434,"03,05,07,23,26,36",29/01/2022,1
3433,"03,24,26,27,32,37",25/01/2022,5
3432,"08,16,18,19,35,36",22/01/2022,6
3431,"08,17,21,27,33,34",18/01/2022,3
3430,"07,12,17,19,36,37",15/01/2022,3
3429,"01,05,10,11,23,34",13/01/2022,2
3428,"08,09,30,31,33,36",11/01/2022,4
3427,"07,10,12,15,18,34",08/01/2022,3
3426,"01,06,09,12,28,29",04/01/2022,7
3425,"04,08,09,28,33,37",01/01/2022,2
3424,"06,08,14,15,23,36",28/12/2021,1
3423,"16,20,21,23,34,36",25/12/2021,7
3422,"04,24,28,30,32,34",21/12/2021,1
3421,"01,05,10,13,30,33",18/12/2021,2
3420,"06,13,15,20,29,31",16/12/2021,5
3419,"06,08,10,12,25,34",14/12/2021,4
3418,"12,15,17,20,21,23",11/12/2021,1
3417,"05,11,13,18,32,37",07/12/2021,1
3416,"15,20,23,26,28,37",04/12/2021,3
3415,"03,15,19,26,27,31",02/12/2021,6
3414,"03,04,19,27,32,33",30/11/2021,5
3413,"08,17,22,24,28,33",27/11/2021,1
3412,"08,15,16,23,27,33",23/11/2021,2
3411,"13,18,20,23,26,36",20/11/2021,1
3410,"04,09,20,23,32,37",18/11/2021,2
3409,"07,09,17,20,22,26",16/11/2021,4
3408,"02,09,13,31,34,37",13/11/2021,1
3407,"06,09,19,21,28,36",09/11/2021,7
3406,"07,08,21,24,26,30",06/11/2021,5
3405,"01,04,15,26,33,37",04/11/2021,5
3404,"02,06,10,12,24,31",02/11/2021,1
3403,"01,02,17,19,36,37",30/10/2021,4
3402,"14,17,27,29,33,35",26/10/2021,3
3401,"07,16,17,22,26,29",23/10/2021,5
3400,"07,12,24,28,32,34",19/10/2021,5
