draw_id	numbers	date	strong_number
2985	17,19,20,27,29,33	06-02-18	1
2986	04,05,11,16,18,20	10-02-18	6
2987	02,05,11,12,15,33	13-02-18	6
2988	01,03,05,17,18,26	17-02-18	5
2989	05,06,10,12,18,26	20-02-18	2
2990	02,06,09,13,35,37	24-02-18	3
2991	05,10,12,19,20,25	27-02-18	4
2992	01,02,03,10,16,37	03-03-18	5
2993	04,11,13,24,25,34	06-03-18	5
2994	09,11,15,22,28,32	08-03-18	2
2995	03,25,26,30,31,34	10-03-18	3
2996	22,24,28,29,30,33	13-03-18	4
2997	07,08,10,19,27,37	17-03-18	6
2998	05,06,11,13,21,30	20-03-18	5
2999	02,05,08,20,22,28	24-03-18	3
3000	02,09,17,23,27,31	27-03-18	1
3001	01,02,03,13,22,30	31-03-18	7
3002	03,10,11,20,24,30	03-04-18	2
3003	01,23,26,31,33,37	08-04-18	5
3004	01,07,11,22,24,34	10-04-18	2
3005	05,11,12,18,28,35	14-04-18	3
3006	02,10,11,22,28,33	16-04-18	6
3007	06,07,12,22,23,28	21-04-18	6
3008	13,15,26,27,29,37	24-04-18	7
3009	05,11,16,18,23,26	26-04-18	1
3010	04,06,07,10,11,18	28-04-18	2
3011	04,06,09,12,32,36	01-05-18	1
3012	10,12,22,23,30,37	05-05-18	5
3013	02,14,18,23,30,32	08-05-18	4
3014	04,08,11,29,34,35	10-05-18	7
3015	06,10,18,23,33,36	12-05-18	6
3016	02,04,10,14,23,28	15-05-18	6
3017	07,10,21,27,33,36	20-05-18	5
3018	01,13,26,31,34,37	22-05-18	4
3019	18,21,23,25,27,34	26-05-18	7
3020	12,13,16,20,21,32	29-05-18	2
3021	09,20,22,23,27,32	02-06-18	7
3022	01,08,19,22,34,35	05-06-18	6
3023	01,03,11,15,26,32	07-06-18	7
3024	08,10,14,17,25,34	09-06-18	5
3025	05,09,10,12,34,35	12-06-18	1
3026	08,10,18,23,29,30	16-06-18	7
3027	05,07,11,14,23,36	19-06-18	2
3028	19,26,30,31,33,35	21-06-18	3
3029	02,09,13,17,21,26	23-06-18	6
3030	01,03,29,30,32,37	26-06-18	3
3031	02,09,11,13,19,28	30-06-18	3
3032	05,07,11,12,28,34	03-07-18	5
3033	07,13,15,19,28,36	05-07-18	6
3034	08,11,22,29,30,32	07-07-18	1
3035	02,07,08,09,10,15	10-07-18	2
3036	11,22,27,32,34,36	14-07-18	3
3037	13,19,21,27,29,32	17-07-18	3
3038	03,11,13,25,28,35	22-07-18	1
3039	02,09,15,26,29,35	24-07-18	5
3040	06,09,26,29,36,37	28-07-18	1
3041	02,14,25,26,32,33	31-07-18	4
3042	02,09,11,16,23,35	02-08-18	1
3043	09,16,22,23,25,28	04-08-18	3
3044	02,06,17,22,30,33	07-08-18	5
3045	04,05,08,25,26,33	11-08-18	7
3046	07,13,16,18,19,28	14-08-18	5
3047	01,03,18,20,23,37	18-08-18	4
3048	01,05,11,12,22,27	21-08-18	2
3049	10,13,18,26,31,33	25-08-18	4
3050	01,04,27,34,36,37	28-08-18	7
3051	09,18,24,28,30,36	01-09-18	7
3052	07,09,12,16,27,33	04-09-18	4
3053	01,04,07,08,12,16	06-09-18	1
3054	04,06,20,23,28,34	08-09-18	2
3055	07,08,11,20,30,37	12-09-18	7
3056	04,08,13,18,21,32	15-09-18	7
3057	02,12,16,17,28,36	17-09-18	4
3058	07,11,18,20,21,22	22-09-18	1
3059	06,13,22,25,29,37	25-09-18	5
3060	01,08,15,16,20,31	29-09-18	6
3061	04,12,21,24,35,37	02-10-18	7
3062	07,14,18,27,34,37	04-10-18	7
3063	01,03,13,17,21,32	06-10-18	1
3064	06,16,21,27,28,29	09-10-18	1
3065	01,05,15,17,23,37	13-10-18	5
3066	08,13,14,27,30,37	16-10-18	6
3067	07,20,21,25,35,37	20-10-18	3
3068	04,16,23,29,35,36	23-10-18	4
3069	11,17,19,25,27,28	27-10-18	2
3070	06,07,11,17,22,29	30-10-18	6
3071	04,08,13,20,27,29	01-11-18	6
3072	02,07,09,19,24,25	03-11-18	7
3073	08,09,13,14,27,29	06-11-18	5
3074	16,18,20,22,24,25	10-11-18	4
3075	09,20,25,27,34,37	13-11-18	2
3076	06,16,23,24,30,33	17-11-18	1
3077	03,05,16,18,21,26	20-11-18	2
3078	02,12,14,18,22,25	24-11-18	7
3079	03,05,08,18,19,29	27-11-18	2
3080	07,08,25,31,32,35	01-12-18	7
3081	01,03,07,09,15,22	04-12-18	2
3082	08,11,13,18,25,31	08-12-18	6
3083	15,21,23,27,36,37	11-12-18	3
3084	01,10,18,25,31,36	13-12-18	6
3085	01,03,04,13,23,28	15-12-18	5
3086	03,16,19,22,25,26	18-12-18	2
3087	16,17,19,29,34,37	22-12-18	4
3088	06,09,10,11,18,29	25-12-18	5
3089	12,13,19,21,35,36	27-12-18	6
3090	03,07,11,17,19,31	29-12-18	6
3091	07,13,15,16,20,31	01-01-19	7
3092	08,14,20,23,24,28	03-01-19	4
3093	06,09,13,20,26,36	05-01-19	7
3094	05,08,14,15,18,25	08-01-19	3
3095	08,15,20,24,25,33	12-01-19	4
3096	06,07,17,28,33,36	15-01-19	7
3097	04,09,17,26,27,37	19-01-19	2
3098	03,10,13,17,33,37	22-01-19	2
3099	11,12,26,34,36,37	26-01-19	2
3100	01,13,20,25,31,33	29-01-19	2
3101	11,18,19,25,35,37	02-02-19	5
3102	01,06,12,17,22,26	05-02-19	6
3103	04,13,18,22,28,34	07-02-19	3
3104	03,07,09,21,22,33	09-02-19	7
3105	10,11,17,21,23,32	12-02-19	7
3106	03,09,11,13,21,25	16-02-19	7
3107	03,09,23,24,25,26	19-02-19	2
3108	12,15,21,24,30,32	23-02-19	7
3109	05,06,12,16,29,34	26-02-19	5
3110	20,25,28,34,36,37	02-03-19	6
3111	02,21,25,27,28,36	05-03-19	6
3112	11,14,19,20,21,26	07-03-19	2
3113	12,14,15,18,20,21	09-03-19	5
3114	06,20,25,30,33,35	12-03-19	1
3115	07,11,12,25,28,31	16-03-19	6
3116	03,22,24,25,28,37	19-03-19	6
3117	03,05,07,18,23,27	23-03-19	7
3118	01,15,20,22,23,31	26-03-19	4
3119	04,06,10,18,22,25	30-03-19	6
3120	01,11,17,21,33,34	02-04-19	1
3121	04,05,19,25,31,32	04-04-19	3
3122	03,04,05,18,23,29	06-04-19	4
3123	01,03,06,09,14,28	09-04-19	1
3124	10,13,14,19,20,25	13-04-19	6
3125	12,13,15,17,25,31	16-04-19	2
3126	01,08,15,22,31,35	20-04-19	4
3127	02,08,15,27,31,35	23-04-19	4
3128	08,19,26,30,31,36	28-04-19	2
3129	01,12,17,21,25,26	30-04-19	2
3130	09,10,11,13,15,21	04-05-19	3
3131	07,08,11,14,16,22	06-05-19	5
3132	06,18,19,23,24,28	11-05-19	4
3133	01,12,16,20,30,36	14-05-19	6
3134	01,08,13,21,25,31	16-05-19	5
3135	03,27,29,31,32,33	18-05-19	3
3136	17,20,22,24,28,32	21-05-19	7
3137	03,10,16,25,29,32	25-05-19	1
3138	01,04,11,14,17,22	28-05-19	2
3139	04,05,19,24,31,37	01-06-19	6
3140	01,06,19,22,25,32	04-06-19	5
3141	10,12,15,19,27,28	06-06-19	3
3142	03,13,14,20,22,23	09-06-19	3
3143	04,13,17,19,25,37	11-06-19	1
3144	04,07,08,09,16,31	15-06-19	1
3145	01,09,13,19,20,34	18-06-19	5
3146	04,11,16,25,35,36	20-06-19	6
3147	03,10,11,17,24,36	22-06-19	7
3148	17,22,26,28,34,36	25-06-19	5
3149	10,11,14,24,27,35	29-06-19	3
3150	01,28,29,30,32,34	02-07-19	5
3151	08,18,26,29,31,36	04-07-19	4
3152	04,18,19,23,24,37	06-07-19	5
3153	01,10,12,14,27,29	09-07-19	2
3154	13,15,16,28,31,32	13-07-19	6
3155	03,04,07,18,22,23	16-07-19	2
3156	14,17,25,26,29,35	20-07-19	7
3157	01,10,28,31,32,35	23-07-19	6
3158	04,13,17,28,35,37	27-07-19	3
3159	06,10,11,24,32,36	30-07-19	4
3160	11,19,20,27,30,37	03-08-19	5
3161	01,14,25,29,30,33	06-08-19	3
3162	06,10,22,25,30,37	08-08-19	1
3163	11,17,25,33,35,36	11-08-19	3
3164	01,13,15,27,31,35	13-08-19	4
3165	11,13,17,24,34,36	17-08-19	1
3166	09,16,21,25,27,36	20-08-19	5
3167	04,05,06,09,20,37	24-08-19	6
3168	02,06,09,12,16,18	27-08-19	2
3169	01,03,18,21,23,36	31-08-19	3
3170	01,04,06,17,20,34	03-09-19	1
3171	01,07,10,24,28,37	05-09-19	7
3172	06,10,29,32,33,34	07-09-19	3
3173	03,12,13,17,18,36	10-09-19	5
3174	07,16,17,27,32,37	14-09-19	6
3175	02,08,16,19,29,33	17-09-19	7
3176	02,11,22,32,35,37	21-09-19	3
3177	05,06,07,14,26,37	24-09-19	4
3178	03,19,25,30,33,34	28-09-19	6
3179	01,22,32,33,35,37	02-10-19	4
3180	06,08,12,13,32,35	05-10-19	4
3181	08,14,16,26,32,35	10-10-19	2
3182	01,05,12,22,34,37	12-10-19	6
3183	03,04,06,08,14,35	15-10-19	1
3184	04,05,10,16,17,18	19-10-19	3
3185	05,14,15,19,20,31	22-10-19	3
3186	01,15,19,23,28,32	26-10-19	3
3187	03,13,20,26,29,35	29-10-19	1
3188	01,11,27,29,33,37	02-11-19	6
3189	09,11,14,19,23,33	05-11-19	2
3190	01,19,21,26,30,33	07-11-19	3
3191	10,16,19,30,34,37	09-11-19	4
3192	02,06,14,19,27,29	12-11-19	3
3193	03,08,31,32,34,35	16-11-19	5
3194	02,10,15,17,18,24	19-11-19	1
3195	04,07,09,14,20,22	21-11-19	4
3196	06,07,14,19,20,28	23-11-19	1
3197	02,05,08,22,24,29	26-11-19	5
3198	06,17,20,25,33,36	30-11-19	3
3199	09,10,16,20,32,34	03-12-19	3
3200	08,09,10,17,30,34	05-12-19	4
3201	02,15,20,26,27,30	07-12-19	7
3202	06,15,28,31,34,35	10-12-19	2
3203	02,03,05,09,24,32	14-12-19	6
3204	02,05,12,14,29,33	17-12-19	3
3205	04,13,15,22,30,37	19-12-19	2
3206	01,06,07,16,26,36	21-12-19	1
3207	02,11,16,21,22,31	24-12-19	7
3208	02,17,18,29,31,32	28-12-19	2
3209	01,05,08,15,17,31	31-12-19	2
3210	01,07,12,18,31,33	04-01-20	3
3211	02,06,09,27,35,37	07-01-20	7
3212	07,14,16,31,32,35	11-01-20	3
3213	06,16,23,25,27,30	14-01-20	6
3214	08,21,23,24,36,37	16-01-20	2
3215	05,09,12,28,30,36	18-01-20	1
3216	01,04,06,30,35,36	21-01-20	4
3217	03,04,17,22,27,34	25-01-20	7
3218	12,14,16,17,31,36	28-01-20	5
3219	08,12,26,28,32,33	01-02-20	3
3220	09,21,25,27,32,34	04-02-20	4
3221	05,09,13,14,17,33	06-02-20	2
3222	01,19,20,32,34,35	08-02-20	4
3223	05,06,12,16,25,33	11-02-20	1
3224	04,08,10,14,21,35	15-02-20	2
3225	07,08,15,20,27,29	18-02-20	4
3226	01,15,22,23,29,33	22-02-20	3
3227	06,16,18,28,33,37	25-02-20	2
3228	07,21,25,27,30,31	29-02-20	6
3229	02,04,20,23,25,35	03-03-20	5
3230	04,10,15,18,26,32	05-03-20	6
3231	14,19,21,22,23,32	07-03-20	5
3232	11,19,23,27,30,36	10-03-20	1
3233	11,13,17,18,32,35	14-03-20	7
3234	03,07,09,23,25,33	17-03-20	5
3235	15,16,18,20,28,37	25-04-20	4
3236	01,13,16,32,33,37	02-05-20	2
3237	01,02,06,08,20,37	05-05-20	1
3238	05,07,10,13,20,29	07-05-20	3
3239	08,09,13,24,26,34	09-05-20	1
3240	02,07,12,20,21,29	12-05-20	3
3241	10,11,14,19,24,35	16-05-20	6
3242	20,21,23,26,29,33	19-05-20	5
3243	05,08,10,12,14,22	23-05-20	4
3244	09,16,22,26,30,36	26-05-20	6
3245	01,13,25,27,33,37	30-05-20	5
3246	02,13,22,23,25,30	02-06-20	6
3247	05,15,26,28,32,37	04-06-20	3
3248	07,08,18,23,25,37	06-06-20	6
3249	13,14,21,24,27,30	09-06-20	3
3250	05,12,15,22,24,31	13-06-20	5
3251	18,19,28,30,32,35	16-06-20	3
3252	05,06,08,18,20,30	18-06-20	5
3253	03,05,10,11,18,23	20-06-20	2
3254	01,03,18,19,25,30	23-06-20	1
3255	01,06,13,21,25,28	27-06-20	1
3256	22,24,26,27,28,29	30-06-20	2
3257	10,12,13,24,25,31	02-07-20	7
3258	01,04,08,27,28,33	04-07-20	7
3259	01,07,09,21,31,36	07-07-20	4
3260	10,12,18,28,34,37	11-07-20	4
3261	06,20,22,30,32,33	14-07-20	5
3262	04,09,12,30,31,33	18-07-20	5
3263	03,06,10,12,30,36	21-07-20	5
3264	12,13,17,21,23,25	25-07-20	6
3265	01,03,11,13,25,34	28-07-20	3
3266	04,06,07,15,16,34	01-08-20	6
3267	04,17,20,21,33,34	04-08-20	6
3268	10,20,24,26,28,35	06-08-20	6
3269	05,09,14,27,29,34	08-08-20	2
3270	15,18,21,24,28,34	11-08-20	2
3271	01,12,14,17,24,28	15-08-20	1
3272	06,20,21,24,30,31	18-08-20	3
3273	02,06,07,19,24,28	20-08-20	1
3274	11,12,29,31,34,35	22-08-20	7
3275	02,12,19,20,21,36	25-08-20	5
3276	03,06,14,22,32,37	29-08-20	1
3277	04,05,08,13,17,28	01-09-20	5
3278	04,06,24,26,35,36	03-09-20	1
3279	06,19,23,28,33,34	05-09-20	3
3280	05,06,13,16,20,28	08-09-20	3
3281	02,05,12,17,23,32	12-09-20	4
3282	01,08,14,19,29,37	15-09-20	6
3283	05,10,12,14,24,29	17-09-20	5
3284	02,08,15,22,24,35	20-10-20	3
3285	20,22,31,32,36,37	24-10-20	3
3286	03,17,19,22,23,28	27-10-20	3
3287	05,11,14,24,30,36	31-10-20	7
3288	01,17,23,24,32,37	03-11-20	1
3289	05,10,14,23,26,35	07-11-20	2
3290	05,06,12,18,23,31	10-11-20	2
3291	09,19,22,24,29,34	14-11-20	7
3292	02,20,24,25,32,34	17-11-20	3
3293	04,17,25,27,34,37	19-11-20	3
3294	02,13,21,22,23,25	21-11-20	1
3295	01,05,22,27,28,29	24-11-20	5
3296	05,08,09,11,18,22	28-11-20	1
3297	03,04,12,16,22,31	01-12-20	3
3298	09,16,19,23,26,33	03-12-20	7
3299	01,15,21,25,33,37	05-12-20	3
3300	08,10,16,18,23,30	08-12-20	7
3301	03,05,19,20,31,37	12-12-20	7
3302	03,08,09,16,20,21	15-12-20	5
3303	03,09,11,22,26,34	19-12-20	5
3304	01,05,12,27,32,36	22-12-20	1
3305	01,10,17,20,35,36	26-12-20	7
3306	12,13,16,21,25,33	29-12-20	3
3307	06,19,20,25,27,32	02-01-21	3
3308	05,12,14,16,17,24	05-01-21	2
3309	12,24,25,28,34,37	09-01-21	3
3310	02,09,11,13,35,37	12-01-21	2
3311	01,09,17,22,33,36	16-01-21	1
3312	06,14,17,22,24,33	19-01-21	1
3313	03,07,12,16,23,37	23-01-21	6
3314	02,04,17,31,33,35	26-01-21	3
3315	14,17,19,20,28,29	30-01-21	3
3316	06,21,28,30,32,35	02-02-21	1
3317	03,16,18,20,30,36	06-02-21	3
3318	03,07,12,13,20,31	09-02-21	7
3319	05,22,26,31,33,36	13-02-21	5
3320	05,09,18,21,30,33	16-02-21	7
3321	08,10,15,20,23,32	20-02-21	7
3322	04,12,13,15,16,24	23-02-21	2
3323	14,16,22,23,29,30	28-02-21	6
3324	08,15,19,23,27,37	02-03-21	7
3325	07,20,24,26,27,37	04-03-21	4
3326	07,13,15,22,29,34	06-03-21	1
3327	01,05,24,25,29,35	09-03-21	3
3328	01,06,12,14,18,34	13-03-21	3
3329	04,05,14,17,24,32	16-03-21	5
3330	11,12,18,33,35,36	20-03-21	5
3331	08,16,22,26,28,34	23-03-21	7
3332	01,05,25,27,28,31	25-03-21	4
3333	01,07,16,23,28,34	30-03-21	5
3334	03,05,07,09,19,27	03-04-21	5
3335	05,13,15,21,22,33	06-04-21	7
3336	02,07,08,10,30,31	10-04-21	1
3337	02,05,06,07,15,30	12-04-21	7
3338	02,06,10,11,16,35	17-04-21	6
3339	01,03,04,13,20,37	20-04-21	5
3340	03,05,13,23,24,35	22-04-21	1
3341	01,02,13,14,22,36	24-04-21	7
3342	02,15,19,33,34,36	27-04-21	7
3343	02,05,11,18,24,25	01-05-21	5
3344	11,22,23,25,32,34	04-05-21	6
3345	04,08,13,17,28,29	06-05-21	4
3346	10,11,12,20,26,35	08-05-21	3
3347	04,06,14,20,28,31	11-05-21	6
3348	01,05,09,24,36,37	15-05-21	1
3349	01,13,14,17,19,20	18-05-21	4
3350	01,05,10,21,22,33	22-05-21	7
3351	04,09,13,14,25,34	25-05-21	4
3352	09,11,15,21,23,24	29-05-21	2
3353	04,06,13,14,16,31	01-06-21	5
3354	08,14,15,20,32,33	03-06-21	6
3355	07,09,10,21,24,33	05-06-21	2
3356	02,05,22,26,30,33	08-06-21	4
3357	02,10,19,32,33,37	12-06-21	6
3358	03,16,22,25,26,37	15-06-21	5
3359	01,02,08,19,28,30	17-06-21	4
3360	12,18,20,26,29,37	19-06-21	6
3361	03,06,08,13,18,27	22-06-21	5
3362	03,04,09,19,22,26	26-06-21	1
3363	07,12,13,21,28,35	29-06-21	6
3364	02,13,19,20,22,25	01-07-21	6
3365	02,10,13,16,32,37	03-07-21	6
3366	08,11,14,16,18,29	06-07-21	5
3367	02,08,15,16,23,33	10-07-21	4
3368	08,09,23,24,28,33	13-07-21	3
3369	11,13,14,17,21,23	18-07-21	1
3370	02,11,13,27,28,31	20-07-21	1
3371	04,12,20,30,35,37	22-07-21	7
3372	10,16,19,23,24,28	24-07-21	6
3373	15,18,23,25,29,37	27-07-21	3
3374	16,24,28,34,35,36	31-07-21	1
3375	01,11,21,23,27,36	03-08-21	1
3376	02,04,10,11,18,35	05-08-21	6
3377	13,17,18,23,25,27	07-08-21	3
3378	03,09,10,17,24,32	10-08-21	3
3379	02,12,13,23,25,30	14-08-21	7
3380	04,11,25,26,28,37	17-08-21	7
3381	06,21,25,26,30,35	21-08-21	5
3382	15,18,21,28,31,33	24-08-21	2
3383	04,05,08,17,26,36	28-08-21	7
3384	06,11,15,20,36,37	31-08-21	4
3385	01,02,11,16,28,37	02-09-21	4
3386	02,06,12,13,26,37	04-09-21	3
3387	01,03,09,23,25,27	09-09-21	1
3388	15,19,21,30,32,35	11-09-21	5
3389	04,08,24,25,30,31	14-09-21	7
3390	08,26,28,29,33,35	18-09-21	6
3391	04,06,12,20,31,36	22-09-21	6
3392	11,14,16,30,32,35	25-09-21	2
3393	03,05,08,09,19,36	29-09-21	2
3394	10,12,13,17,30,31	02-10-21	7
3395	04,10,11,14,15,33	05-10-21	3
3396	07,20,24,26,33,36	09-10-21	4
3397	07,11,22,28,31,32	12-10-21	3
3398	08,16,17,20,29,30	14-10-21	5
3399	05,10,14,20,23,28	16-10-21	4
3400	07,12,24,28,32,34	19-10-21	5
3401	07,16,17,22,26,29	23-10-21	5
3402	14,17,27,29,33,35	26-10-21	3
3403	01,02,17,19,36,37	30-10-21	4
3404	02,06,10,12,24,31	02-11-21	1
3405	01,04,15,26,33,37	04-11-21	5
3406	07,08,21,24,26,30	06-11-21	5
3407	06,09,19,21,28,36	09-11-21	7
3408	02,09,13,31,34,37	13-11-21	2
3409	07,09,17,20,22,26	16-11-21	4
3410	04,09,20,23,32,37	18-11-21	2
3411	13,18,20,23,26,36	20-11-21	1
3412	08,15,16,23,27,33	23-11-21	2
3413	08,17,22,24,28,33	27-11-21	1
3414	03,04,19,27,32,33	30-11-21	5
3415	03,15,19,26,27,31	02-12-21	6
3416	15,20,23,26,28,37	04-12-21	3
3417	05,11,13,18,32,37	07-12-21	1
3418	12,15,17,20,21,23	11-12-21	1
3419	06,08,10,12,25,34	14-12-21	4
3420	06,13,15,20,29,31	16-12-21	5
3421	01,05,10,13,30,33	18-12-21	1
3422	04,24,28,30,32,34	21-12-21	1
3423	16,20,21,23,34,36	25-12-21	7
3424	06,08,14,15,23,36	28-12-21	1
3425	04,08,09,28,33,37	01-01-22	2
3426	01,06,09,12,28,29	04-01-22	7
3427	07,10,12,15,18,34	08-01-22	3
3428	08,09,30,31,33,36	11-01-22	4
3429	01,05,10,11,23,34	13-01-22	5
3430	07,12,17,19,36,37	15-01-22	3
3431	08,17,21,27,33,34	18-01-22	3
